agent,seed,n,message,decoded message,score
7,931598,90,EPH 3HUB 08232025,PARTIAL: ,0.0
7,931598,90,AIA IA80 11022023,PARTIAL: ,0.0
7,931598,90,SYA UBKS 09122024,PARTIAL: ,0.0
7,931598,90,SBS NBMK 10072023,"PARTIAL: 0.0000 N, 0.0009 S",0
7,931598,90,PIR D134 10232023,FWA BZVI 02022025,0
7,931598,90,OFF PQDI 08222024,PARTIAL: ,0.0
7,931598,90,NHK DVOI 12122024,PARTIAL: ,0.0
7,931598,90,SYB 9P5F 12042024,PARTIAL: ,0.0
7,931598,90,AMK 9WKV 07182023,PARTIAL: ,0.0
7,931598,90,DFW UKYR 02232025,RDU HK3S 06092023,0
7,931598,90,BHB RKLR 06252023,LAX AA6M 06022024,0
7,931598,90,ACK H66D 12162023,LEW 7PTN 04042023,0
7,931598,90,INS 85AY 09192023,PARTIAL: ,0.0
7,931598,90,ELN 0BTG 12082023,PARTIAL: ,0.0
7,931598,90,BBX 0ANJ 10122024,PARTIAL: ,0.0
7,931598,90,GNG 2QY6 12152025,PARTIAL: ,0.0
7,931598,90,NRC QDRV 08072024,PARTIAL: ,0.0
7,931598,90,PMH 57W5 02232025,PARTIAL:  ,0
7,931598,90,AUS XVZN 04272024,CLE SX1E 11062023,0
7,931598,90,COM F4C1 03242025,PARTIAL: ,0.0
7,931598,90,WHD NBJ0 05132024,PARTIAL: ,0.0
7,931598,90,LEW HXKW 07172024, .g1p,0
7,931598,90,DEC 7QKQ 02122024,GOK OJK3 10262024,0
7,931598,90,MAE SO6P 07052024,"0.0000 N, 64.5238 N",0
7,931598,90,GGE 6E31 06082025,PARTIAL: ,0.0
7,931598,90,PKA C5LM 07022023,PARTIAL: ,0.0
7,931598,90,ZNC VJOP 04142023,PARTIAL: ,0.0
7,931598,90,MTW 2FET 06202023,PARTIAL: Tzvi Tzvi Tzvi Gillsville Tomie Kemeshia Ravan,0
7,931598,90,BVX 1BVG 01082023,PARTIAL: ,0.0
7,931598,90,MTJ NCQE 06242023,EYR Z6D0 03022025,0
7,931598,90,HNL EPY6 10212023,LGA 4WN8 11262024,0
7,931598,90,SAS MT8I 11222024,PARTIAL: ,0.0
7,931598,90,EVM CY93 06062025,PARTIAL: ,0.0
7,931598,90,BDE N9QS 03072025,PARTIAL: ,0.0
7,931598,90,CVR OWAI 05012024,PARTIAL: ,0.0
7,931598,90,PNN 0ST3 09152024,PARTIAL: ,0.0
7,931598,90,BNF P1ZK 12162024,PARTIAL: ,0.0
7,931598,90,LEM 068O 10122025,PARTIAL: ,0.0
7,931598,90,EVV 4LKT 06262024,MNN RDT6 11082024,0
7,931598,90,WNA OZWE 04032023,PARTIAL: ,0.0
7,931598,90,ROW YSNM 03072025,MLS QXWS 08232024,0
7,931598,90,GSP S8D2 06012024,PGA DXW0 07102025,0
7,931598,90,RUI QUHJ 11192025,PARTIAL: ,0.0
7,931598,90,SLN C2RJ 04112023,GEG N8MR 11222024,0
7,931598,90,AST JSPL 09272025,BEH 3UVR 08082023,0
7,931598,90,HBB R00R 07052023,PARTIAL: ,0.0
7,931598,90,DRF 9NRD 12212025,PARTIAL: ,0.0
7,931598,90,ESO I3PS 12242024,PARTIAL: ,0.0
7,931598,90,ICY F2RU 08142023,PARTIAL: ,0.0
7,931598,90,FAK QXF7 01102023,PARTIAL: ,0.0
7,931598,90,HST 5XR7 08232024,PARTIAL: ,0.0
7,931598,90,TWH BJ5R 09152025,PARTIAL: ,0.0
7,931598,90,ENV ZOB8 03152024,LAA DJVB 02152025,0
7,931598,90,MZJ 86AA 07132023,DRT TTID 03272023,0
7,931598,90,GCW I84I 02162023,PYM 7KA1 02072025,0
7,931598,90,SEP CZ5A 12182024, 7td0,0
7,931598,90,CXL OXWU 02042025,MYF 6R2D 08072023,0
7,931598,90,ERV BWFI 05072025,GLD CMQF 07052023,0
7,931598,90,BUB 64O1 07252025,PARTIAL: ,0.0
7,931598,90,LBB C2YQ 12092025,CAK 15CJ 03162025,0
7,931598,90,FLV BHAI 04012023,PARTIAL: ,0.0
7,931598,90,ARA N9RX 03162023,PARTIAL: ,0.0
7,931598,90,SAR 1R8Y 12042023,PARTIAL: ,0.0
7,931598,90,PVD AQXU 04222023,LEW CGY3 04242023,0
7,931598,90,CHL 2HML 09102025,PARTIAL: 0 W Grant Line Valley ,0
7,931598,90,LYH DZR7 10032023,EMP 86MW 04272024,0
7,931598,90,JAS 83RZ 06122023,PARTIAL:  ,0
7,931598,90,OZR SP9P 02242025,PARTIAL: ,0.0
7,931598,90,FYM NS06 12122025,PARTIAL: ,0.0
7,931598,90,LFN LO3K 08042023,PARTIAL: ,0.0
7,931598,90,OFK 19KA 01262025,HSH ZVWN 11172023,0
7,931598,90,PSC 8RXK 07252023,TWF 5HZE 01242025,0
7,931598,90,JVI OXXY 02252023,WST ZURP 02042024,0
7,931598,90,VRB HNKY 12022024,ERI JQ40 01072025,0
7,931598,90,SNL 571U 12102023,PARTIAL: ,0.0
7,931598,90,ENW U7AD 03192025,ORH Z3LA 11222024,0
7,931598,90,XES 02BA 04142024,PARTIAL: ,0.0
7,931598,90,FPR E6QV 04202023,GXY OOAO 08062023,0
7,931598,90,BKG 7YYK 02012025,PARTIAL: ,0.0
7,931598,90,FAL 07X4 02082023,PARTIAL: ,0.0
7,931598,90,AXB DTK3 01172025,PARTIAL: ,0.0
7,931598,90,GRF BP52 10282025,PARTIAL: ,0.0
7,931598,90,GCN Z7J1 10072025,BFI ZWUN 08212025,0
7,931598,90,OLH ZVV6 04082024,PARTIAL: ,0.0
7,931598,90,FMS U11L 07142023,ARV 96SG 08192023,0
7,931598,90,LIZ C930 02052023,PARTIAL: ,0.0
7,931598,90,PBG NZ4P 06032025,LCK M3GQ 08082025,0
7,931598,90,CHS FVGD 12092024,HTS J8J6 04012024,0
7,931598,90,GUC XGXO 07212024,PVW L4EC 02102023,0
7,931598,90,HLB ATLO 06202025,PARTIAL: ,0.0
7,931598,90,USA 4GRP 01182023,HOT 5GX0 09132024,0
7,931598,90,LAF Z0Y6 02232024,YUM 84RH 11182025,0
7,931598,90,ASH C53C 12022024,LSN RIGX 10212023,0
7,931598,90,AXN DTA2 08202023,BKL TLE7 12112025,0
7,931598,90,LBT FJFB 04112024,PARTIAL: ,0.0
7,931598,90,RCK E2FQ 06042024,PARTIAL: ,0.0
7,931598,90,VSF FVCN 02222024,PARTIAL: ,0.0
7,931598,90,NUW HV33 07102025,PARTIAL: ,0.0
7,931598,90,SNK 3SSF 10132023,PARTIAL: ,0.0
7,931598,90,MVE 9QCH 08152024,PARTIAL: ,0.0
7,931598,90,FTY ZHEO 05052024,APC CAM7 04022024,0
7,931598,90,TMB L1C4 12192025,PARTIAL:  levz,0
7,931598,90,AGS 0V7V 06022023,HKY EO02 10062023,0
7,931598,90,KWF CZ5U 01232024,PARTIAL: ,0.0
7,931598,90,FAK R90C 07172025,PARTIAL: ,0.0
7,931598,90,DRU 8UI5 07132025,PARTIAL: ,0.0
7,931598,90,AUM 7S14 01242025,PARTIAL: ,0.0
7,931598,90,POY QLQT 02112025,PARTIAL: ,0.0
7,931598,90,COF 9DSE 05132024,PARTIAL: ,0.0
7,931598,90,DMN OOPO 03182024,KIC Q2K2 11212023,0
7,931598,90,XMD TB49 08012024,PARTIAL: ,0.0
7,931598,90,CCB BMAJ 11222023,STC AE1Y 12112025,0
7,931598,90,DEH 9HY7 10252023,PARTIAL: ,0.0
7,931598,90,DVL H5BL 04132023,PARTIAL: ,0.0
7,931598,90,BRY SZEF 11192023,PARTIAL: ,0.0
7,931598,90,LGF 9HQC 06182023,PARTIAL: ,0.0
7,931598,90,BRW DNMI 05282024,KTB M6I8 05282025,0
7,931598,90,ALX 0F4E 02092023,PARTIAL: ,0.0
7,931598,90,ANN INQX 12012023,PARTIAL: ,0.0
7,931598,90,MVW 3QSV 05132023,RSW B98V 07242025,0
7,931598,90,TAD DB8E 01202023,PARTIAL: ,0.0
7,931598,90,OBU L3ZS 09032024,PARTIAL: ,0.0
7,931598,90,MER CO3D 09032023,AUO TCYJ 04012025,0
7,931598,90,BLM 61DL 03192023,LOT 4S8Z 07252024,0
7,931598,90,WTK EOXN 08092025,PARTIAL: ,0.0
7,931598,90,ILG Q15T 09092024,FSK GAC8 04092023,0
7,931598,90,KWF BTQ1 10152024,PARTIAL: ,0.0
7,931598,90,PIH 4DEO 11272023,CDC HPES 10072023,0
7,931598,90,BVY G4KW 08122025,VLD 5O6J 04142023,0
7,931598,90,HII 4SHZ 08152024,LFT 91VZ 10142025,0
7,931598,90,HSP C9WW 01202025,PARTIAL: ,0.0
7,931598,90,SLB YNMP 02132023,PARTIAL: ,0.0
7,931598,90,ISM MLEU 05112023,PARTIAL: 0lfk7,0
7,931598,90,PSQ IY41 02162024,PARTIAL: ,0.0
7,931598,90,FSU HPB2 02282025,PARTIAL: ,0.0
7,931598,90,SFO 962D 07092023,BWI NAWF 12192023,0
7,931598,90,GCD TVVO 12112025,PARTIAL: ,0.0
7,931598,90,NQI OSLJ 01132023,PARTIAL: ,0.0
7,931598,90,OAR YQEA 07132024,TOL KWWO 11082023,0
7,931598,90,VPS F1EQ 03052025,SGR DHQ0 03082023,0
7,931598,90,MEV EON4 07182024,FFO UJK5 09172025,0
7,931598,90,XSD E87S 11282023,PARTIAL: ,0.0
7,931598,90,CDH JCA7 06152024,Tzvi Urbanna Myesha Niva Sarina Eliabeth Jaya,0
7,931598,90,HVS HZOB 12022024,PARTIAL: ,0.0
7,931598,90,SLK TPCX 11072024,EVV ZHCR 02242023,0
7,931598,90,WLW LM1R 12272024,EKO JCVX 04242023,0
7,931598,90,PRC XFND 01162025,GMU 9VYT 10232024,0
7,931598,90,DPK OJYV 08142024,PARTIAL: ,0.0
7,931598,90,SEM TUSQ 07172023,PARTIAL: ,0.0
7,931598,90,ESN TKU6 11012023,GLH OLXX 11112023,0
7,931598,90,SGF JJKW 12012023,YKM MDXT 11252025,0
7,931598,90,AET PANZ 08282025,PARTIAL: ,0.0
7,931598,90,SXQ 0QW7 07062025,PARTIAL: ,0.0
7,931598,90,CCY XXC1 10092024,PARTIAL: ,0.0
7,931598,90,CHZ F9R3 11172025,PARTIAL: ,0.0
7,931598,90,MMT 4BJY 08172024,PARTIAL: ,0.0
7,931598,90,NEW QAOM 12062025,JLN 2EFX 10222025,0
7,931598,90,PNE OO16 10082023,Tzvi Tzvi Tzvi Maypearl,0
7,931598,90,ASX AV2F 07162024,PARTIAL: ,0.0
7,931598,90,HNC CLCQ 09122024,PARTIAL: ,0.0
7,931598,90,GTF 9FLJ 01032025,PRB 80TV 10042025,0
7,931598,90,VLE 2O8X 03212024,PARTIAL: ,0.0
7,931598,90,SUD ZIPD 06222024,PARTIAL: ,0.0
7,931598,90,CEM VIAX 01142024,PARTIAL: ,0.0
7,931598,90,LAW YWWU 05192025,RMY P4NW 07122023,0
7,931598,90,JXN UTE2 10062024,FFO DLEA 11032025,0
7,931598,90,SAS TJST 10152025,PARTIAL: ,0.0
7,931598,90,KTB SNC1 01222024,PARTIAL: ,0.0
7,931598,90,SXY 29D3 02102024,PARTIAL: ,0.0
7,931598,90,IFP 8M80 10172025,PBI MEH3 03182024,0
7,931598,90,WRB GONL 10102024,PARTIAL: ,0.0
7,931598,90,KUK 7STQ 09142023,PARTIAL: ,0.0
7,931598,90,FCS MGMA 06232025,PARTIAL: ,0.0
7,931598,90,SFO T0JH 04222025,5,0
7,931598,90,CEF 4OLP 12032023,GCK PVHN 08172025,0
7,931598,90,PCT 9HCK 10102025,DRT 8958 09212025,0
7,931598,90,HDN BSB5 07132024,ORF 3OLZ 08232023,0
7,931598,90,WTR E6R9 03092024,PARTIAL: ,0.0
7,931598,90,OZA CBKO 11092023,PARTIAL: ,0.0
7,931598,90,DSI SCTN 08112023,GJT 12LX 11102023,0
7,931598,90,DCA BVWB 03252023,7,0
7,931598,90,BTL LYDQ 06062025,HOM NYW4 05262025,0
7,931598,90,NPA FCCG 01232024,CIV 7FJ6 07152023,0
7,931598,90,CSG SDS9 04122023,PEQ SBCR 01102025,0
7,931598,90,UCY W39X 10282025,PARTIAL: ,0.0
7,931598,90,HYL T7GH 10102025,PARTIAL: ,0.0
7,931598,90,MQY ZY40 03182023,BHM WPLY 01142025,0
7,931598,90,FYV F26H 06032025,FMY N4D8 01172024,0
7,931598,90,TWH XXS4 09232024,PARTIAL: ,0.0
7,931598,90,AWM 59UM 03202025,PARTIAL: ,0.0
7,931598,90,WMH AOZQ 08102024,ACV FEIM 08112024,0
7,931598,90,TSP TONO 12102024,COU 8OD2 08142025,0
7,931598,90,ESW A9CL 11192023,PARTIAL: ,0.0
7,931598,90,JBT NYGR 06162023,PARTIAL:  ,0
7,931598,90,KMO SM92 05262024,PARTIAL: ,0.0
7,931598,90,SMU HEHD 11122025,PARTIAL: ,0.0
7,931598,90,AGO CR01 01062023,PARTIAL: ,0.0
7,931598,90,CDR XLG4 08182023,PARTIAL: ,0.0
7,931598,90,ECS 4L9W 04272025,PARTIAL: ,0.0
7,931598,90,RTL 81SK 09232024,PARTIAL: ,0.0
7,931598,90,MLY XVU1 07102025,PARTIAL: ,0.0
7,931598,90,UNU 8YPA 01202025,VGT MMG0 03132025,0
7,931598,90,DRU 1ZXI 02232025,PARTIAL: ,0.0
7,931598,90,DQH H9YN 07202025,PARTIAL: ,0.0
7,931598,90,CIG W86Z 05022025,PARTIAL: ,0.0
7,931598,90,MDH H630 11102024,ISM XG9U 03092023,0
7,931598,90,BZF DDQC 04282023,PARTIAL: ,0.0
7,931598,90,FWL S4R4 09272025,PARTIAL: ,0.0
7,931598,90,HES AMHO 08262024,PARTIAL: ,0.0
7,931598,90,TWH 22NU 11082024,PARTIAL: ,0.0
7,931598,90,PAQ DMUW 04072024,PARTIAL: ,0.0
7,931598,90,STP QF0W 06192024,EUG L2VD 05152024,0
7,931598,90,WWD NCZ6 07052023,LGC 4JXF 05042025,0
7,931598,90,LCH 4OKE 08032023,recruits recruits recruits recruits recruits fieldwork,0
7,931598,90,GTR O6BO 08122023,LNN 5B65 10052024,0
7,931598,90,RBY HS09 09132023,PARTIAL: ,0.0
7,931598,90,PWT MQRL 12142025,LAL M6C5 05072023,0
7,931598,90,KIP E4KW 09202025,ODC 2IU3 05152023,0
7,931598,90,OAK W5I8 06272024,MIA WTG4 01052023,0
7,931598,90,BNF YRSY 01242024,PARTIAL: ,0.0
7,931598,90,NLC 69H2 11062024,PARTIAL: ,0.0
7,931598,90,TIW G6EK 12032023,PARTIAL: @      7,0
7,931598,90,BWI FQSD 01202025,MSY FMWW 11122025,0
7,931598,90,PRZ ZJIM 01232024,PARTIAL: ,0.0
7,931598,90,TIW 8CAL 02112025,IAG E294 02172023,0
7,931598,90,OKK A2KS 05272025,PARTIAL: ,0.0
7,931598,90,CKX I923 05102023,PARTIAL: ,0.0
7,931598,90,VPS LSK4 05082025,DBQ ZRV1 12022025,0
7,931598,90,CUB MI15 12022024,PARTIAL: @,0
7,931598,90,ANQ 2PY5 08022024,PARTIAL: ,0.0
7,931598,90,LAW K0PC 05152023,WSH SL7E 12182023,0
7,931598,90,LBF 3FEP 08192025,SVE ERKE 09162025,0
7,931598,90,IRK KFF7 03142024,BIH PB0Y 03072025,0
7,931598,90,AFW F12O 12192023,LAX ABZL 11032024,0
7,931598,90,ITH REQR 03272025,SWF EQAZ 06142024,0
7,931598,90,WDN 0U3D 03082024,PARTIAL: ,0.0
7,931598,90,LRD W6F4 10162023,RHV 6IXG 08152023,0
7,931598,90,OJC R4DK 01262025,BAF P75B 05032024,0
7,931598,90,PAQ 6ZEI 02012025,PARTIAL: ,0.0
7,931598,90,TIK Z5G7 02042023,PARTIAL: ,0.0
7,931598,90,GNG F2RC 08192025,PARTIAL: ,0.0
7,931598,90,MGY 797V 12112025,PARTIAL: ,0.0
7,931598,90,FFL HPXB 08072024,PARTIAL: ,0.0
7,931598,90,WDN Y7AL 08172025,PARTIAL: ,0.0
7,931598,90,VLD WHO3 07182023,IRK JOZR 09112023,0
7,931598,90,ONP UB0C 06212025,GLE 3JY1 07112023,0
7,931598,90,HWO GPOP 09212024,LXV UUUK 08222024,0
7,931598,90,OLS SB43 09152024,BFI BZ3Z 08162023,0
7,931598,90,MBL FTWZ 09102023,PARTIAL: ,0.0
7,931598,90,RQO O2GG 02062023,PARTIAL: ,0.0
7,931598,90,HCR WAWM 08252025,PARTIAL: ,0.0
7,931598,90,CFD EQKU 12252025,PARTIAL: ,0.0
7,931598,90,CEF PE1V 05212024,MTJ 310D 12252024,0
7,931598,90,GDH MEZR 07242025,PARTIAL: ,0.0
7,931598,90,SOL AOE3 11042024,PWY N9J5 07262023,0
7,931598,90,ELI H9EW 01282025,GLW VQK1 01282025,0
7,931598,90,JBR 4SZ5 08142023,ADW KIY7 04272023,0
7,931598,90,SGF W3HK 06182025,CEC 4ESQ 10242023,0
7,931598,90,AEL EYJP 07082023,PARTIAL: ,0.0
7,931598,90,GAG 9F4A 11142024,PARTIAL: ,0.0
7,931598,90,SLR UHKR 10022024,PARTIAL:  t0m4,0
7,931598,90,MTO GTGS 08232023,PARTIAL: ,0.0
7,931598,90,UKT 6AEG 11222023,PARTIAL: ,0.0
7,931598,90,KTB 3EHY 10152023,PARTIAL: ,0.0
7,931598,90,GTP VCCI 02202025,PARTIAL: ,0.0
7,931598,90,HOT 0AME 06082023,LAX AAQS 03252023,0
7,931598,90,MPB UHQ5 11092023,PARTIAL: ,0.0
7,931598,90,NFL JPCQ 10242024,PARTIAL: ,0.0
7,931598,90,SSF 3YFZ 09032024,SDF K1TC 06052023,0
7,931598,90,SAN TL9L 12142023,SFO TRR1 01232025,0
7,931598,90,CIU 2W68 02192024,PARTIAL: ,0.0
7,931598,90,JHW 7KKA 02222023,PARTIAL: ,0.0
7,931598,90,PSK N1M4 11182024,PARTIAL: ,0.0
7,931598,90,ATL 95KX 09152023,CVG 0075 01112025,0
7,931598,90,DUF MW4S 02242024,PARTIAL: ,0.0
7,931598,90,PGO G3E3 07282023,PARTIAL: ,0.0
7,931598,90,RIV KV6A 10102023,TTN FKF7 08082025,0
7,931598,90,PNC SOP2 01062023,ERI KP6C 10032024,0
7,931598,90,TKF T2IT 07172024,CAK 1V47 11262024,0
7,931598,90,ATO IMN5 07222024,PARTIAL: ,0.0
7,931598,90,GNF 08N8 04042023,PARTIAL: ,0.0
7,931598,90,CVO EFKE 07212023,LNA K20J 06032023,0
7,931598,90,BCE JU2V 06052024,MGW 1MZZ 01232023,0
7,931598,90,WTR LVG3 12112023,PARTIAL: ,0.0
7,931598,90,ELW 5NCT 04082025,PARTIAL: ,0.0
7,931598,90,TOC DBD7 03132024,MQT YX19 04062024,0
7,931598,90,MLS WE2B 10042024,POU 9STZ 05022025,0
7,931598,90,JMS LUP8 07252024,GUC VLJY 02262025,0
7,931598,90,SUO W2UA 08222025,OVE 8VFA 03112023,0
7,931598,90,RST TWTC 05222023,MEO 8XY6 06182023,0
7,931598,90,BVU D4EC 02112025,PARTIAL: ,0.0
7,931598,90,WVI WCYW 04212024,ACY 11PF 04142023,0
7,931598,90,MLY L0I3 11282023,PARTIAL: ,0.0
7,931598,90,FOK IZ9F 12102024,CAK 8ATJ 11242023,0
7,931598,90,EDF QZ8U 07082024,FRG Z073 12202023,0
7,931598,90,AWM 5PVY 03052024,PARTIAL: ,0.0
7,931598,90,CZT Y3NJ 02172024,PARTIAL: ,0.0
7,931598,90,BRW 1Z9K 07252025,PARTIAL: ,0.0
7,931598,90,GDC FXME 02212025,PARTIAL: ,0.0
7,931598,90,SUA L9Z8 06232023,JEF IQSX 12272025,0
7,931598,90,MVE 2YEH 04052023,PARTIAL: ,0.0
7,931598,90,EST Q1SQ 08102023,PARTIAL: ,0.0
7,931598,90,CLS 29G3 07072025,LEW 6KBE 11162024,0
7,931598,90,GGE 70EE 10242024,PARTIAL: ,0.0
7,931598,90,PHN 0OT1 05102025,GSP 9W1R 03122023,0
7,931598,90,QNY L6NA 09142024,PARTIAL: ,0.0
7,931598,90,GLW YIPC 05082023,PARTIAL: ,0.0
7,931598,90,RSW YC1X 01042025,PDK WAEY 05282025,0
7,931598,90,SBX UYIM 09262023,PARTIAL: ,0.0
7,931598,90,LAR QJEC 08262024,YNG AR4U 08282025,0
7,931598,90,ATL JYKI 11262024,PARTIAL:       evz5o4,0
7,931598,90,AMK 9WYQ 10202024,PARTIAL: ,0.0
7,931598,90,MMS SX77 06262024,PARTIAL: ,0.0
7,931598,90,LEW L5LW 04012025,AKC CRWD 12252024,0
7,931598,90,VRB G895 08022024,TPH 0003 01212025,0
7,931598,90,RFG 7AU7 06062024,PARTIAL: ,0.0
7,931598,90,INT RW8N 06012023,OUN DYDT 11202024,0
7,931598,90,LIV PZZ8 09102023,PARTIAL: ,0.0
7,931598,90,CTK V48X 12132025,GLR VABM 11132025,0
7,931598,90,APG RVPC 02182024,PARTIAL: ,0.0
7,931598,90,HEZ P9IG 04052024,PARTIAL: ,0.0
7,931598,90,BMT GJD5 10082025,PARTIAL: ,0.0
7,931598,90,LBE GDEA 10132023,ROC 2RSX 09062023,0
7,931598,90,PSK LRKB 02102025,PARTIAL: ,0.0
7,931598,90,LGF QGUD 02032025,PARTIAL: ,0.0
7,931598,90,JFK NRR8 05062025,PARTIAL: ,0.0
7,931598,90,BUB E1MC 05222024,PARTIAL: ,0.0
7,931598,90,SPI PG9A 11282025,Tzvi Tzvi Tzvi Tzvi Tzvi Tzvi Dara,0
7,931598,90,NPA 99DD 06262025,PARTIAL: ,0.0
7,931598,90,MYF ZNJ8 05202025,BCE TS44 11092023,0
7,931598,90,UDD TXSL 08042025,CHS LZXV 06172025,0
7,931598,90,ILG K43Q 02262025,VCT YYSB 10172024,0
7,931598,90,PGM 3WFV 03072025,PARTIAL: ,0.0
7,931598,90,FLX EXAD 09152023,PARTIAL: ,0.0
7,931598,90,PJB M4MO 03262024,TWF JV1B 05102024,0
7,931598,90,GVL 8D0T 08262024,CGF X0YR 05062023,0
7,931598,90,WTK B0YT 03162023,PARTIAL: ,0.0
7,931598,90,COE WH9K 03192024,RBG 7VHI 03182023,0
7,931598,90,RUT FHC3 07062024,DAY TK6U 03042025,0
7,931598,90,AEL PCKF 09242023,PARTIAL: ,0.0
7,931598,90,COF FL1Z 08222023,PARTIAL: ,0.0
7,931598,90,EMK T8DL 01242024,WWP Z28D 07282025,0
7,931598,90,PVD SEIQ 01082023,HTS 1M3R 11192025,0
7,931598,90,SFM MF9K 03122025,PARTIAL: 01mm5,0
7,931598,90,RQO CL8N 11192024,PARTIAL: ,0.0
7,931598,90,GON IPTH 03232025,LWC 8GAN 03272024,0
7,931598,90,LRO JXDD 10152023,PARTIAL: ,0.0
7,931598,90,STK ULOJ 01202025,PARTIAL: ,0.0
7,931598,90,GCT WXFX 06072024,PARTIAL: ,0.0
7,931598,90,CNW NVE7 05052023,PARTIAL: ,0.0
7,931598,90,ATT AOOA 12212025,EDW ULMF 08272023,0
7,931598,90,UOX GX8K 06212024,PARTIAL: ,0.0
7,931598,90,APA ZUAU 01272024,ESD Q31W 10182024,0
7,931598,90,MLY M17D 09082023,PARTIAL: ,0.0
7,931598,90,JDA I7B6 06052025,PARTIAL: ,0.0
7,931598,90,DAB KYQ0 04032025,FKL OVO4 06022023,0
7,931598,90,GAM FJL6 06252025,PARTIAL: ,0.0
7,931598,90,KPC 9L3C 03172024,PARTIAL: ,0.0
7,931598,90,DLL BJYC 07202024,PARTIAL: ,0.0
7,931598,90,MBS V19O 02172023,ORH OWFW 09252025,0
7,931598,90,EED ABDM 07182024,HSH HSYI 01182024,0
7,931598,90,ERI 2XTU 08272023,LRD N4S9 11012023,0
7,931598,90,PPM 6BWC 07282025,SSI Y9MR 01182024,0
7,931598,90,OIL WEUC 09092023,PARTIAL: ,0.0
7,931598,90,WTR HG91 09082025,PARTIAL: ,0.0
7,931598,90,CEX H92R 07132025,PARTIAL: ,0.0
7,931598,90,MOT KW6W 06062023,EWN F6G9 03112025,0
7,931598,90,UOS 9D2L 10112023,PARTIAL: ,0.0
7,931598,90,FXE QDCK 01172024,LNS VA5P 04202023,0
7,931598,90,MBS GAZ0 03182024,HIO 901G 01152023,0
7,931598,90,ERR N52N 08252023,PARTIAL: ,0.0
7,931598,90,OLS GOD9 03122023,EEN U4P3 01102024,0
7,931598,90,EAU ALHP 03122024,GRR PLM5 03062025,0
7,931598,90,VHN 5URV 03142024,PARTIAL: ,0.0
7,931598,90,BKW PPIB 03202023,PARTIAL: ,0.0
7,931598,90,LMA 1AJC 12262025,PARTIAL: ,0.0
7,931598,90,OLV 3VTA 02182024,MKK 0ZI6 11082023,0
7,931598,90,DAN CQDI 01122023,PARTIAL: ,0.0
7,931598,90,SDY MJG2 10182025,PARTIAL: ,0.0
7,931598,90,GJT O9OJ 06252025,SKF IHZ3 10222024,0
7,931598,90,TAD GV1Z 10182025,PARTIAL: ,0.0
7,931598,90,ANN 47KH 04162025,CLP UTT6 02222025,0
7,931598,90,BWI M2IS 09232023,MKE PTOO 01162024,0
7,931598,90,BDY ZZMN 09212025,0c6po,0
7,931598,90,ARB YLF5 11282023,ROC KTRQ 07212024,0
7,931598,90,HMN BGJI 02052024,PARTIAL: ,0.0
7,931598,90,KYK ODTR 07062024,PARTIAL: Tzvi Justion,0
7,931598,90,ASN FPXT 01222024,PARTIAL: ,0.0
7,931598,90,ARV 4CFR 03142024,PARTIAL: ,0.0
7,931598,90,SUA 63XW 08182025,"0.0000 N, 82.7185 E",0
7,931598,90,OGG PU29 05282025,FCA YMLR 04012024,0
7,931598,90,MLK QKP0 10192023,PARTIAL: @,0
7,931598,90,EDF HN36 08012023,FUL E0EI 09192023,0
7,931598,90,EHM JK19 07162023,PARTIAL: ,0.0
7,931598,90,KNT U6IJ 04062024,HHH GT7T 11132023,0
7,931598,90,FPY KKXW 02272025,PARTIAL: ,0.0
7,931598,90,HDH 21M8 07152023,PARTIAL: ,0.0
7,931598,90,TPH S4MD 08092023,IDA S6JL 08222025,0
7,931598,90,ATO KC0R 12212025,PARTIAL: ,0.0
7,931598,90,DVT CWI9 05162025,BFL ISNQ 10142025,0
7,931598,90,CSE YFS5 02212023,PARTIAL: ,0.0
7,931598,90,EDE OJMS 04052023,PARTIAL: ,0.0
7,931598,90,GRR EIF8 12162025,BLM 8OW0 05022025,0
7,931598,90,LWT MWAA 07282024,PARTIAL: ,0.0
7,931598,90,SPF V0TW 12232023,PARTIAL: ,0.0
7,931598,90,ASE W3PY 05052023,SFF KQO4 09232025,0
7,931598,90,TOG 9WYL 02042023,PARTIAL: ,0.0
7,931598,90,GUS 4P22 11192024,PARTIAL: ,0.0
7,931598,90,WEA WG8E 11192025,PARTIAL: ,0.0
7,931598,90,MGM I25M 05142025,HAO ECJ0 02052025,0
7,931598,90,GCT LNC9 02202023,PARTIAL: ,0.0
7,931598,90,TBR G8H1 07272024,PARTIAL: ,0.0
7,931598,90,MWO ICRQ 02222025,PARTIAL: ,0.0
7,931598,90,FLD EJ16 10042023,RMY 1VC9 11072025,0
7,931598,90,GAD I0QS 03072024,ONT VY1E 06182023,0
7,931598,90,WPO 7RLG 04022023,PARTIAL: ,0.0
7,931598,90,UIN P2E5 01202024,KTN L5CB 01112025,0
7,931598,90,DIK 8KHA 01202023,PARTIAL: ,0.0
7,931598,90,AUM UG1J 04112023,PARTIAL: ,0.0
7,931598,90,LVM F0X1 10132024,PARTIAL: ,0.0
7,931598,90,ALS V8XH 09122025,SPZ HKDD 06062024,0
7,931598,90,SFF OX3I 11022024,VIH 5I2O 02042024,0
7,931598,90,CDS VDPQ 05222024,PARTIAL:  ,0
7,931598,90,BJI 5G79 12122024,BLH P358 07222025,0
7,931598,90,ISS YFC3 08022024,PARTIAL: ,0.0
