agent,seed,n,message,decoded message,score
7,451227,40,3 tx8mg2z9kjgal1c1ql,PARTIAL: 5b0eah1980dm,0
7,451227,40,umrxea93h7det,PARTIAL: ,0.0
7,451227,40,0xpp571ohhmdvd,PARTIAL: 3dp4stcxsi24,0
7,451227,40,rom6tqfz0doesofnv5g,PARTIAL: ,0.0
7,451227,40,nfngo1srjnxox4s81p5r5wgnicijzvd4rcmb51b2,PARTIAL: ,0.0
7,451227,40,rmb8hb1fi8d7p8orcnl 1pqcm1s47bsz7ya9,PARTIAL: ,0.0
7,451227,40,ycm22dxeggn,PARTIAL: ,0.0
7,451227,40,pa9d nukxbnuglihodk9ynpt02r2f2zb3b8nzqrlthn,PARTIAL: pa6sqcl29gbe,0
7,451227,40,xffvgp7xm1nlonl8n2g5q,PARTIAL: ,0.0
7,451227,40,6o2yxiobvuydz 11413sqgzs,PARTIAL: 6o2yxj0k98dh,0
7,451227,40,9quedm6o9rzuwpcsh3o u1yh,PARTIAL: 9quedm6o9rzu,0.48
7,451227,40,45j34umrh3tqwuwu0v5h0pfksquns4mm2s97l6cjjgxu,PARTIAL: 2tzj3g68f9i8,0
7,451227,40,0vv396o642vyjbpch31ih6w593n9p0 aiiib4du,PARTIAL:  tr5q11w5nat,0
7,451227,40,opxwrg1bua8kf,PARTIAL: ,0.0
7,451227,40,1huzrtg454ul75s4rgvmmhkk yy0dw9mbxqgae,PARTIAL: 1hbir0sqhb.p,0
7,451227,40,w1dfnj2igefrmfwlpdv,PARTIAL: ,0.0
7,451227,40,4t9fambr99t9ruoewp5m9hrsd2sf58y 3x4,PARTIAL: 4t9fambr99jy,0
7,451227,40,0aj4ird600lykqr2ty8a924mlru4ex9xk,PARTIAL: 6lrblj.8ydvf,0
7,451227,40,t48ujem3hb05 3bnch3d2e941awf8w4bi8,PARTIAL: ,0.0
7,451227,40, 3ktjd44ix, 3ktjd44ix,1
7,451227,40,rsc7,rsc7,1
7,451227,40,7r8gofs6zd8eoy,PARTIAL: 7r2n7w pud.t,0
7,451227,40,hv0u,hv0u,1
7,451227,40,zxcjed3vv3ipfjgv 1t1bj6u8kdl6j4flq7l,PARTIAL: zxcjed3vxp y,0
7,451227,40,c9 xn1ymv7f9mh2yz908ii6a5hs0a27b5q,PARTIAL: ,0.0
7,451227,40,eat2olclspr975fwr6v4zhb3eqpjufcl,PARTIAL: ,0.0
7,451227,40,2r nn x7df4p,2r nmzfeqeep,0
7,451227,40,wdo3f8ypo88rgou0768givy70ek3v2qtw5ypbsfra2,PARTIAL: wda.ybmy08e7,0
7,451227,40,o5ijg3kf6v6a7,PARTIAL: o5ijg3jqvnw.,0
7,451227,40,swf7x3g86 u9futy9ohoasvdkg xktfgga6rw4y9u6u9pv,PARTIAL: sje9l0cidpv6,0
7,451227,40,hcbx f6lr3mueho0 kbzy1 l1pn5jm6t yv,PARTIAL: ,0.0
7,451227,40,o cal8cei0i5u31m63q4tilu4bipe,PARTIAL: ,0.0
7,451227,40,hlzhzkh5iwqmqanpzc4 diyeqr2,PARTIAL: ,0.0
7,451227,40,snkkd13flzvyojs8b,PARTIAL: snjs0aw.04du,0
7,451227,40,kxthft94h,y0s80fv k,0
7,451227,40,l4 cc earglfm2osen8pbv3k85 dcpzegewz2605,PARTIAL: ,0.0
7,451227,40,47zkd,47zkd,1
7,451227,40,bip8eemxfakxdlrjiycdo0xsy0pspgnmoojl2u791w9 6y,PARTIAL: bip80.bqnlj9,0
7,451227,40,6hd6tbo1tlad18cnc7ij5z,PARTIAL: 6h9r3ikwvosl,0
7,451227,40,bnyivka3tnfn1wv32nqbccjln,PARTIAL: ,0.0
7,451227,40,9rhcfhhzm1nv5k1dg4vifw,PARTIAL: ,0.0
7,451227,40,w051553a1ad2 glm4r4gbknh25m9kd6o0sx95zmhhm4cpf5d,PARTIAL: w05156ffmg3y,0
7,451227,40,ji1z3y9xt0riw9looaudh,PARTIAL: ,0.0
7,451227,40,wky5uf3qxzfg1o,PARTIAL: wky5uf3qxzfg,0.8
7,451227,40,7dn6u,7dn6u,1
7,451227,40,agyy2,agyy2,1
7,451227,40,9emtrm,9emtrm,1
7,451227,40,i1mlu7oxmjpaux0x0sm4qpifg i2in,PARTIAL: i1mlp z1yps9,0
7,451227,40,myox v8zwxbebql86iv42,PARTIAL: ,0.0
7,451227,40,a268x8g,a268x8g,1
7,451227,40,6rvezp1his9m,84lbo6224a4h,0
7,451227,40,o01xlfcfmpnc6u6wns5gl 7biabv0xnt,PARTIAL: ,0.0
7,451227,40,bk9plpnd8 cebtgv roc s 7psr7vns37jjgw9emq9u kw65,PARTIAL: bk9plpnd5n3a,0
7,451227,40,ppvumsf04fqrekmbtf15ojhvcv5n1up7hpn1geg9uhp983z0,PARTIAL: ,0.0
7,451227,40,tfzj3rlg1mcc7q81fslpd,PARTIAL: tfzj3rlg1mcc,0.5454545454545454
7,451227,40,0jdwndquwvbgu90 076n971w569hva,PARTIAL: 0oe21wu3dux4,0
7,451227,40,cqule,cqule,1
7,451227,40,rvg78kcaazzh gudxr2 ,PARTIAL: ,0.0
7,451227,40,5 2i971ntp0f4m6qjg ykk6vpf8md f6is uvvhh99h,PARTIAL: 5 2i971ntuy8,0
7,451227,40,guhcra  m8a1rh7f6v 9omryu6i13qpzhk8b t2tf7vs,PARTIAL: ,0.0
7,451227,40,a20aa 89y73,a20aa 89zto,0
7,451227,40,nqkhavvmsv59d7pmdv23drd3d og4,PARTIAL: ,0.0
7,451227,40,1v0a4e9cn8gb09xm,PARTIAL: 1tmjrebqhrg.,0
7,451227,40,874lj662098vfqeonatdxfw9dtg55crg,PARTIAL: 874wi.7t5rqs,0
7,451227,40,zfwslfqqc181zyksyxct9k2qrnh5,PARTIAL: vxpndjyrqc7m,0
7,451227,40,txigki6h y5ob,PARTIAL: txigki6h y5o,0.8571428571428571
7,451227,40,m2cpdkxj0yicyzqgr6efo7ioue2e8vk8ruogh,PARTIAL: ,0.0
7,451227,40,a5fgo8all2q7dviuxbythooyd4hma8fh1qy,PARTIAL: ,0.0
7,451227,40,3o76btho01bk2remd 6s3g7m,PARTIAL: 5sgwwy73j0g8,0
7,451227,40,sqspt341f4bs6npd3o2rjcti652i4nci,PARTIAL: ,0.0
7,451227,40,3i 9alfefwchqdtmwsgsbajsp63 vontz9bllo tz6x92lh2m,PARTIAL: 48zaudt837x6,0
7,451227,40,zl60fhthdrfsk75tcz4azo2h kmr1i5rr2fxmz,PARTIAL: ,0.0
7,451227,40,lldzyakudhuigb6jf9zixg629bt635iwruyv8wvsyxyx3lofr,PARTIAL: lldzyakudhuw,0
7,451227,40, 6msa1euy5,0xokyk59 j,0
7,451227,40,ustacn7hc7r48hsd6javayz7,PARTIAL: ustacn5vyk2z,0
7,451227,40,cq2qa4ri7cagmr6pxiw8lya9kkkkgef6h64w4n2,PARTIAL: ,0.0
7,451227,40,ls9m9emfpp,q5sdn6tde8,0
7,451227,40,kh6sapac8pjmrt53xj ig2hvoqoype7nd1v3,PARTIAL: kh6saxih.sge,0
