agent,seed,n,message,decoded message,score
7,532441,90,@6spasmed17humph3,PARTIAL: @3yo4jregp4o5,0
7,532441,90,@1noes96consecutiveness,PARTIAL:  ,0
7,532441,90,@esoenteritisretrorse759,PARTIAL: @,0.04
7,532441,90,@9bullaceabandonableunliving0calkage4,PARTIAL: @8o9lzw95xdsy,0
7,532441,90,@66gumfield81cocooningfluff,PARTIAL: @4y8csuyyuczj,0
7,532441,90,@remanpercussionists789simpsons88,PARTIAL: @,0.029411764705882353
7,532441,90,@1tenderest66fivefoldness,PARTIAL: @80h0zo0iwf2i,0
7,532441,90,@83copywriterspringy66maladjusted,PARTIAL: @8c dd494f42f,0
7,532441,90,@28visitaexcretionary8feodal,PARTIAL: @6netwgys8iay,0
7,532441,90,@calography831rocketeer3perionyxiscontortionist,PARTIAL: @,0.020833333333333332
7,532441,90,@coleopterous4anthropoglot846thewness,PARTIAL: @,0.02631578947368421
7,532441,90,@4chylifymoniker91,PARTIAL: @0ytkzn.k0ef7,0
7,532441,90,@35plurifacial7synthete62furca,PARTIAL: @268gu8gu8mj6,0
7,532441,90,@metaplumbiccovetousnessxenicidae286,PARTIAL: @,0.02702702702702703
7,532441,90,@5kites6egghotpalmeryloreal,PARTIAL: @ pgf4473tihz,0
7,532441,90,@2jipper00slimeman4parasynesis,PARTIAL: @3va0irbop460,0
7,532441,90,@4distinguishment3thracian,PARTIAL: @5m2c7b2n90wn,0
7,532441,90,@doiled9rhinocerian03,PARTIAL: @,0.045454545454545456
7,532441,90,@57retrievals57municipals,PARTIAL: ,0.0
7,532441,90,@81090phytostroteepithalamial,PARTIAL: @912e7fhacqhn,0
7,532441,90,@flourishment90reimplantation5,PARTIAL: @,0.03225806451612903
7,532441,90,@overdoing498mirishmeyerpentarch,PARTIAL: @g7hk5 3ope2p,0
7,532441,90,@ricanpediatrician876cynanche9insetter1,PARTIAL: @guj1e0yzipw ,0
7,532441,90,@triunity0fascists54snavvle6telesmeter6,PARTIAL: @ghfcllit9kmy,0
7,532441,90,@66unghostlike7cartooning04,PARTIAL: @0 .0ak09tn57,0
7,532441,90,@eccyclemaaccessionstremblingnonnaturalness4588,PARTIAL: @,0.020833333333333332
7,532441,90,@579arietationswing,PARTIAL: @4anzrv0juz3k,0
