agent,seed,n,message,decoded message,score
7,130444,80,THA LT15 03252024,PARTIAL: ,0.0
7,130444,80,HNB DP5L 08072024,PARTIAL: ,0.0
7,130444,80,HKS FC7I 08282024,PARTIAL: ,0.0
7,130444,80,VNC BMSO 09282024,JAN 9LRA 07222023,0
7,130444,80,GIF DV8K 06062024,HSV CS0L 10082023,0
7,130444,80,STK XX9S 06212025,PARTIAL: ,0.0
7,130444,80,AMA QB0C 07272024,HOB GMVL 12092025,0
7,130444,80,ERV 4EF3 09102025,RBL XBC3 04222024,0
7,130444,80,MSV 8LZ4 04252024,ICT W3U8 07012024,0
7,130444,80,FLT AURP 07132024,PARTIAL: ,0.0
7,130444,80,DGN ATS2 04142025,PARTIAL: ,0.0
7,130444,80,GRR K0D7 08282023,RNT YDK7 03212025,0
7,130444,80,HZL 7CU6 12222023,PARTIAL: ,0.0
7,130444,80,HEZ ZZUC 07072025,PARTIAL: ,0.0
7,130444,80,PIH QVMO 09222023,BNG X6YG 11132025,0
7,130444,80,CGX CCC8 04162023,OGD N8WH 11122024,0
7,130444,80,MFR 8EBB 11132025,"0.0000 N, 0.0000 W",0
7,130444,80,FCS C9YL 07112024,PARTIAL: ,0.0
7,130444,80,RSJ S2KG 10102024,PARTIAL: ,0.0
7,130444,80,MEV GYL6 05172023,CRP WF9W 11252024,0
7,130444,80,EMT W2OQ 09272025,ESD YMCQ 06172024,0
7,130444,80,WOW VGFK 07232023,PARTIAL: ,0.0
7,130444,80,GJT 6ZD2 11052023,FAR ESCE 10222023,0
7,130444,80,BBW THUE 01142025,PARTIAL: ,0.0
7,130444,80,CFV M1LT 07012023,PARTIAL: ,0.0
7,130444,80,NUW ZAI7 09032024,PARTIAL: ,0.0
7,130444,80,LAF X9I9 11112025,KTN Z2HS 06102023,0
7,130444,80,LWL W3BE 02082023,PARTIAL: ,0.0
7,130444,80,WIB B5J7 07172023,PARTIAL: ,0.0
7,130444,80,UGB 0PW8 02042024,PARTIAL: ,0.0
7,130444,80,LEM MGW5 08282024,PARTIAL: ,0.0
7,130444,80,TVF G5GY 09132023,CEX K6WJ 03142023,0
7,130444,80,JCT STHZ 03012024,PARTIAL: ,0.0
7,130444,80,KWK BTTU 12182023,PARTIAL: ,0.0
7,130444,80,SZN X4P6 10052025,PARTIAL: ,0.0
7,130444,80,OLM EBHC 10162023,CVO Y4IV 10172025,0
7,130444,80,TOP E4S6 11062023,PCT 1LBL 06092024,0
7,130444,80,NKI JBSG 02112025,PARTIAL: ,0.0
7,130444,80,JAN YQMB 09262024,CGE 8KV6 12262023,0
7,130444,80,NIR 0ZGM 02192023,PARTIAL: ,0.0
7,130444,80,PUW A6CH 03042025,GTR PBUU 04082025,0
7,130444,80,POY 92GL 01012023,PARTIAL: ,0.0
7,130444,80,CEY XQMZ 04092025,PARTIAL: ,0.0
7,130444,80,TLR 7ZLP 03162024,PARTIAL: ,0.0
7,130444,80,IML ML73 08112024,PARTIAL: ,0.0
7,130444,80,BFM 5ZGM 04252024,HIO 8YFB 05072025,0
7,130444,80,SLE IXMN 05052023,TRI EGZO 09152025,0
7,130444,80,BBX B675 06042025,PARTIAL: ,0.0
7,130444,80,KPY C3T6 12032023,PARTIAL: ,0.0
7,130444,80,SZN INLS 02052024,PWD 7RJU 11262023,0
7,130444,80,NIR IHL6 02072023,PARTIAL: ,0.0
7,130444,80,BRY GV0C 08202023,PARTIAL: ,0.0
7,130444,80,BMG 6GOF 01022025,AHN KJUW 01022024,0
7,130444,80,NCO D31M 06062024,TRM X8YI 07012025,0
7,130444,80,DXE B95H 06242023,PARTIAL: ,0.0
7,130444,80,EAA N0I3 07262023,PARTIAL: ,0.0
7,130444,80,MIV 1U4A 09082025,BMG 2N61 06282025,0
7,130444,80,PBG 6SVT 11232025,ESC IUQM 02242024,0
7,130444,80,NPT 23EP 01082024,CWI L4T1 11242023,0
7,130444,80,ODC THJA 09052023,MMU BFGD 03102024,0
7,130444,80,AGO ZK59 01132024,PARTIAL: ,0.0
7,130444,80,MSS 0OLE 11122024,DTH P22Q 05152023,0
7,130444,80,ADM LBDC 11282023,FAY PMWS 09132024,0
7,130444,80,OAK 4328 07052023,RDU KPJ4 09242025,0
7,130444,80,ESP FF1B 01092025,PARTIAL: ,0.0
7,130444,80,AUW 07T5 09042025,PARTIAL: ,0.0
7,130444,80,FUL DCJP 10232023,MHK OMVF 09142024,0
7,130444,80,NPT JXWZ 03042024,MCD HKCZ 08252023,0
7,130444,80,CEU WQ6D 11092023,MRK BJYC 09202024,0
7,130444,80,HCA MIK5 10242025,PARTIAL: ,0.0
7,130444,80,MBG 9S8R 07172023,PARTIAL: ,0.0
7,130444,80,UGI POIE 01262025,PARTIAL: ,0.0
7,130444,80,CGX 6P1N 02052024,SBP PM6P 05232024,0
7,130444,80,BOS IS7T 10152025,PDX SV2X 04142024,0
7,130444,80,HDH 4QN5 12162025,PARTIAL: ,0.0
7,130444,80,FAR EQT9 05192025,BXK OAPQ 06132025,0
7,130444,80,USA VJLW 11192025,AUO 7DS6 03102023,0
7,130444,80,SMX CPZX 03122024,TOC IFQ1 07102024,0
7,130444,80,AYE 5EFQ 09062024,PARTIAL: ,0.0
7,130444,80,MKG PGKP 12172025,NOT MJ2A 02052023,0
7,130444,80,XPR WK42 05062023,PARTIAL: ,0.0
7,130444,80,RKS SDY6 11142024,SFM 8YE1 04252025,0
7,130444,80,AEX ZC5W 06252024,SZP FP9O 04242023,0
7,130444,80,VAD SELE 03122023,PARTIAL: ,0.0
7,130444,80,EYW BEPE 03092025,MCK BP6L 09022024,0
7,130444,80,WSM HE4R 09192023,PARTIAL: ,0.0
7,130444,80,PHF SST2 06162023,UKI KTS2 05262025,0
7,130444,80,VAK H3KV 04142024,PARTIAL: ,0.0
7,130444,80,TOA KUB7 05132023,ILM LNEK 12122023,0
7,130444,80,ORH X9DP 07082023,AST XPGI 01242023,0
7,130444,80,KOY 9KTQ 04272025,PARTIAL: ,0.0
7,130444,80,BIH TXYJ 01052023,LWB 4EN7 03232024,0
7,130444,80,DPK GKL2 06042025,PARTIAL: ,0.0
7,130444,80,CXC UG1Y 06132024,PARTIAL: ,0.0
7,130444,80,LCK 4N7S 02252024,TCM EKV5 06022025,0
7,130444,80,BKX 5ZJS 09062023,PARTIAL: ,0.0
7,130444,80,MXF W6JU 07012025,PARTIAL: ,0.0
7,130444,80,SUE YFZJ 03162025,PARTIAL: ,0.0
7,130444,80,PSC DYL9 06122024,PRX 4DXK 07072024,0
7,130444,80,HCA 5LC0 07202024,PARTIAL: ,0.0
7,130444,80,ISO Y09T 09252025,MHT AA9M 06142025,0
7,130444,80,LVM YWZ9 07152023,PARTIAL: ,0.0
7,130444,80,DJN KWDE 09152024,PARTIAL: ,0.0
7,130444,80,SEG GWX2 03282023,PTK 0UOD 11282025,0
7,130444,80,LSN NN6Y 08142023,PAE WOLA 04122023,0
7,130444,80,MTP DUPF 02232025,HUT GWTO 10112024,0
7,130444,80,RRL R362 03262025,PARTIAL: ,0.0
7,130444,80,PTV 4R4T 07152025,JMS YNVO 05232025,0
7,130444,80,SFB MSLL 05192024,LNN BV5L 08092023,0
7,130444,80,BSW IIUB 10232025,CFT Q6LM 12102024,0
7,130444,80,MXG U09E 09132025,PARTIAL: ,0.0
7,130444,80,LRF DFHI 05212023,PARTIAL: ,0.0
7,130444,80,ALM ADUM 02142023,PARTIAL: ,0.0
7,130444,80,CSM 6U47 11122025,PARTIAL: ,0.0
7,130444,80,FLP DLZF 07032023,PARTIAL: ,0.0
7,130444,80,CCG IRGJ 06102023,PARTIAL: ,0.0
7,130444,80,LCH 6AP7 08142025,SMX M76O 02272023,0
7,130444,80,DFW IJWC 09182024,IAH FAFY 09212024,0
7,130444,80,LPC DNPI 03192024,PARTIAL: ,0.0
7,130444,80,BOW LZS5 06242025,MCW Q45A 03092023,0
7,130444,80,RUI 174G 03272023,PARTIAL: ,0.0
7,130444,80,PNX EVKW 04222025,RME XQS5 09142024,0
7,130444,80,RDB KHVX 07172023,PARTIAL: ,0.0
7,130444,80,KTS MBPC 10082025,PARTIAL: ,0.0
7,130444,80,DVN JU88 02172023,BGM FFWO 08242023,0
7,130444,80,POC OH1P 02022024,PGD YVG7 01072025,0
7,130444,80,PGO ODAK 03172023,PARTIAL: ,0.0
7,130444,80,HKP KYBZ 04062023,PARTIAL: ,0.0
7,130444,80,UPP 7LAP 01172025,PARTIAL: ,0.0
7,130444,80,UKN G055 01202023,PARTIAL: ,0.0
7,130444,80,SCH S2IW 08262025,TRL 1P0H 02152024,0
7,130444,80,TKJ 1RRC 01172023,PARTIAL: ,0.0
7,130444,80,RHI PJJV 09172024,PARTIAL: ,0.0
7,130444,80,MPO 5N5I 01012025,PARTIAL: ,0.0
7,130444,80,HPN BAR4 01272025,FMY CEQZ 02202024,0
7,130444,80,ESP 4QG0 10042024,PARTIAL: ,0.0
7,130444,80,PNX VA18 04132025,LIT TGLO 06062024,0
7,130444,80,BWI F0XI 07102024,OAK RO37 02072023,0
7,130444,80,WSM I6GJ 07232024,PARTIAL: ,0.0
7,130444,80,BAF 4NQP 04252023,FFA 1S1A 06142024,0
7,130444,80,VOK 3RF5 02062024,PARTIAL: ,0.0
7,130444,80,DLH 9PQZ 08022023,LZU IM5D 05212024,0
7,130444,80,OTM JNFX 04052024,PARTIAL: ,0.0
7,130444,80,ANC SCT5 11022023,ITH STWT 03112024,0
7,130444,80,BPT ELYZ 09112024,ELM N41A 10132025,0
7,130444,80,LUR SLFR 02222024,PARTIAL: ,0.0
7,130444,80,MFD A307 03232025,OFK 7WIA 02072023,0
7,130444,80,KLN BL51 02032024,EMM WJQN 03142023,0
7,130444,80,LGB E8ZU 01202024,FXE 2OL2 01112024,0
7,130444,80,EED 22F3 04162025,ANC 9VBM 10012025,0
7,130444,80,KKA MAO4 04152025,PARTIAL: ,0.0
7,130444,80,FBK G1RS 03102024,PARTIAL: ,0.0
7,130444,80,WRL 1Y92 03102025,PARTIAL: ,0.0
7,130444,80,SJN M215 09232024,JNU 4H9K 01202024,0
7,130444,80,CTO T8MJ 10072025,PARTIAL: ,0.0
7,130444,80,NSL WD35 09012023,PARTIAL: ,0.0
7,130444,80,HAE YD4H 03182025,PARTIAL: ,0.0
7,130444,80,BMX DRP6 10132025,PARTIAL: ,0.0
7,130444,80,SSU 16Y2 07142023,PARTIAL: ,0.0
7,130444,80,VSF Y6ZV 12232023,PARTIAL: ,0.0
7,130444,80,BIE WCY9 09222025,PARTIAL: ,0.0
7,130444,80,SVW TLHK 08122024,PARTIAL: ,0.0
7,130444,80,JRB XYOA 07172023,PARTIAL: ,0.0
7,130444,80,FAI BRH0 09032025,TUP ID3W 06282025,0
7,130444,80,LLY TEKF 11222025,PARTIAL: ,0.0
7,130444,80,LVK X4IO 12102023,PWM X3RW 02012025,0
7,130444,80,PML GR8X 01012024,PARTIAL: ,0.0
7,130444,80,GAD C3Z7 12112025, a67t,0
7,130444,80,HOP HAYL 08132024,PARTIAL: ,0.0
7,130444,80,MUE GDR4 10102024,PARTIAL: ,0.0
7,130444,80,PMH ZOIK 02172023,PARTIAL: ,0.0
7,130444,80,FCM PI3Q 11222025,NKX 2F6I 12212025,0
7,130444,80,DHT 5YWP 10142024,ROW YD45 07112025,0
7,130444,80,ANI 8DZ1 09162024,PARTIAL: ,0.0
7,130444,80,SYB LL0E 05272025,PARTIAL: ,0.0
7,130444,80,LEX TOKW 06232023,DNL X8Q5 08242023,0
7,130444,80,SLG OF70 12092024,PARTIAL: ,0.0
7,130444,80,BMX NGWC 11102024,PARTIAL: ,0.0
7,130444,80,CIN E907 09182025,PARTIAL: ,0.0
7,130444,80,HLN 8CQ1 06072024,PARTIAL:  jtk0,0
7,130444,80,CLG PRPO 05112023,PARTIAL: ,0.0
7,130444,80,WKL U594 05042024,PARTIAL: ,0.0
7,130444,80,MLB T7O0 01252023,KTN V4LQ 07162023,0
7,130444,80,LWS 39D8 07022024,CRG 1EVN 08062024,0
7,130444,80,CDN XRFW 02052023,PARTIAL: ,0.0
7,130444,80,CAO GM5I 03062023,PARTIAL: ,0.0
7,130444,80,MOT MXZ1 11092023,HYS 1E19 04092024,0
7,130444,80,PQI RJX4 03102023,MEI WQOE 02132025,0
7,130444,80,PSQ IJJ3 12202024,PARTIAL: ,0.0
7,130444,80,SLG 4CCP 03082024,PARTIAL: ,0.0
7,130444,80,JFK QKR5 07032024,ORD OP6F 07282025,0
7,130444,80,MDD EPH5 09052025,HAO RL3L 12072023,0
7,130444,80,GNU X7ZW 02262025,PARTIAL: ,0.0
7,130444,80,NLN Y1KP 11112025,PARTIAL: ,0.0
7,130444,80,BRD CKKN 03132024,SUA VNDS 11072025,0
7,130444,80,CGS HT9Q 02132024,PARTIAL: ,0.0
7,130444,80,DWN SE8P 05162025,PARTIAL: ,0.0
7,130444,80,IUA SH9V 08282023,PARTIAL: ,0.0
7,130444,80,SMF IK8W 04182023,CTH NDAU 12232024,0
7,130444,80,SCM MUVN 12242024,PARTIAL: ,0.0
7,130444,80,AVO WW00 11192024,PARTIAL: ,0.0
7,130444,80,HDN S4OY 07272024,DHT 0ZSG 04192025,0
7,130444,80,PIM OCPT 12042025,recruits recruits recruits recruits recruits recruits The conference hosted by Scholz and European Commission President Ursula von der Leyen is intended to decide how to proceed with Ukraines reconstruction after the war now in its ninth month It comes hours after the UK followed the EU in implementing sanctions on one Iranian business and three individuals premises,0
7,130444,80,LFI GIWJ 11052025,PARTIAL: ,0.0
7,130444,80,IPL 4C0Q 03032024,PGV IJBQ 12092025,0
7,130444,80,LNI BKLL 05132024,PARTIAL: ,0.0
7,130444,80,WSM NWT7 08072023,PARTIAL: ,0.0
7,130444,80,CRS A656 03262025,PARTIAL: ,0.0
7,130444,80,PIH I0RG 12252023,UGN LZTU 11122024,0
7,130444,80,WBU 5JF4 12092023,DUA GB95 04122023,0
7,130444,80,DCR TDVV 09012025,PARTIAL: ,0.0
7,130444,80,FMS 3VWW 07172025,PARTIAL: ,0.0
7,130444,80,LBF CGJ5 10272024,OXR B2IV 07032023,0
7,130444,80,JLA 5YT1 01132025,PARTIAL: ,0.0
7,130444,80,SMO MRJF 04012023,DET C2B3 08162024,0
7,130444,80,AFN R638 01282023,ALN IJX7 10172024,0
7,130444,80,KTN R3VR 11232023,YUM BI9P 01232023,0
7,130444,80,FXY ZAC4 11052023,PARTIAL: ,0.0
7,130444,80,LUK CGAE 05052023,OLS HUX8 09012024,0
7,130444,80,RBL 684I 08202024,DTA KJJ8 11092025,0
7,130444,80,UCC DMRQ 12202024,PARTIAL: ,0.0
7,130444,80,KWN U5D4 02272023,PARTIAL: ,0.0
7,130444,80,MSY Z15O 04182023,BOS H2KR 02122025,0
7,130444,80,ROC AUGG 05212023,LCQ LD4F 08082024,0
7,130444,80,EVW K6AW 02282025,PGD F28E 11232025,0
7,130444,80,OLH JLYA 04252024,PARTIAL: ,0.0
7,130444,80,JAX MH2I 02222025,PDX SN4X 11032024,0
7,130444,80,FLV GPCK 01222025,PARTIAL: ,0.0
7,130444,80,PRC VIKT 04172025,HKY ZU3H 02102025,0
7,130444,80,FDY ZGLL 08012024,OAR BX8N 06012023,0
7,130444,80,DTL 35LP 10282025,PARTIAL: ,0.0
7,130444,80,PJB SE60 12242025,PVU 7U4D 02062023,0
7,130444,80,FET PH2O 06042025,PARTIAL: ,0.0
7,130444,80,TRH 2JSN 07192023,PARTIAL: ,0.0
7,130444,80,PAE JOJP 11272023,CWA L0HF 06222025,0
7,130444,80,MGM AKOQ 08282025,CEF 33N6 07252023,0
7,130444,80,SEM DUGE 07232024,HAX 19R9 04192025,0
7,130444,80,PNE H5OG 08162023,OWB KOKN 07062024,0
7,130444,80,YKN 7SNK 05232023,PARTIAL: ,0.0
7,130444,80,RSW LVCH 10102024,ESN RVCX 05052025,0
7,130444,80,CMY MG1R 02022023,PARTIAL: ,0.0
7,130444,80,SUM BRIB 10212025,PARTIAL: ,0.0
7,130444,80,BNW GVIV 06172025,PARTIAL: ,0.0
7,130444,80,IRS C5KC 11012025,PARTIAL: ,0.0
7,130444,80,EEN KHC9 05092025,MMH WGIS 10112025,0
7,130444,80,MGI CHMD 05152025,PARTIAL: ,0.0
7,130444,80,UTO O1G8 06052025,PARTIAL: ,0.0
7,130444,80,HIB MZH4 10082024,PARTIAL: ,0.0
7,130444,80,BFD UE3I 05142023,PARTIAL: ,0.0
7,130444,80,LGF QX21 11232023,PARTIAL: ,0.0
7,130444,80,SDY AAXC 02202023,PARTIAL: ,0.0
7,130444,80,DTA UZ60 03272023,VPS 6OLQ 07032024,0
7,130444,80,CTZ KTI3 06032025,PARTIAL: ,0.0
7,130444,80,VEE HTJS 02132024,PARTIAL: ,0.0
7,130444,80,TMB 11QG 02272025,PDK 9DEA 08192025,0
7,130444,80,HRL E3WO 11102024,SBS PWHH 06232025,0
7,130444,80,HNH K6IQ 07112023,PARTIAL: ,0.0
7,130444,80,FRG 813K 11122025,CIC NKD5 11052025,0
7,130444,80,FPY 6PX6 05012024,PARTIAL: ,0.0
7,130444,80,ECG ZWTL 05022024,VRB BAJJ 07182024,0
7,130444,80,ESD GQ08 11222024,CLL 4I4C 05152024,0
7,130444,80,MIE 2GE3 08282023,PAO 4JB4 10212025,0
7,130444,80,SSC NLUW 09042023,PARTIAL: ,0.0
7,130444,80,NPT FQO7 09142025,CKB 18OR 05212023,0
7,130444,80,PSQ L0PQ 07132023,PARTIAL: ,0.0
7,130444,80,WOW J70I 09202024,PARTIAL: ,0.0
7,130444,80,TRI TCT2 08132024,SDF M3JI 02122024,0
7,130444,80,WMO OL23 12142024,PARTIAL: ,0.0
7,130444,80,AFN 2D36 08232024,OLS 2C8T 04242025,0
7,130444,80,SZL 5N21 04052024,PARTIAL: ,0.0
7,130444,80,ILG CJKY 12222025,ABI 7ZP3 06012023,0
7,130444,80,MYF D0W8 02162023,GSO GI0D 06112024,0
7,130444,80,ELW B1OW 09062025,PARTIAL: ,0.0
7,130444,80,TNC 1TP4 01112023,PARTIAL: ,0.0
7,130444,80,MMT HX30 10142023,PARTIAL: ,0.0
7,130444,80,WMO E3LL 03232024,PARTIAL: ,0.0
7,130444,80,UCC LCWM 09022023,PARTIAL: ,0.0
7,130444,80,ORI 6HBK 10162025,PARTIAL: ,0.0
7,130444,80,UOX S1V8 10162025,PARTIAL: ,0.0
7,130444,80,DAG VEGD 01122025,DAY 8KMD 12082024,0
7,130444,80,ALS DN2Y 01082025,SCF 7QTJ 03202023,0
7,130444,80,PDB OCJU 11152023,PARTIAL: ,0.0
7,130444,80,GAD 9I5M 02032023,MTH 3E1I 09042025,0
7,130444,80,ERI VOUL 09222025,NCO QPZL 01092023,0
7,130444,80,GDC GL8D 01282023,PARTIAL: ,0.0
7,130444,80,AAF 2XFF 05152025,PARTIAL: ,0.0
7,130444,80,DUC GRFV 01282024,PARTIAL: ,0.0
7,130444,80,ROF AL2E 04212025,PARTIAL: ,0.0
7,130444,80,PPC RP3I 08222025,PARTIAL: ,0.0
7,130444,80,BMT T52O 06212025,PARTIAL: ,0.0
7,130444,80,PRX 274N 03142025,SHD LR9C 06172024,0
7,130444,80,SUM JZ1F 09102025,PARTIAL: ,0.0
7,130444,80,LAF YXDV 09182023,POC KG4T 07042024,0
7,130444,80,FUL S3BD 03032023,ILM 77AF 12082025,0
7,130444,80,BKG N6HA 03082025,PARTIAL: ,0.0
7,130444,80,PSN YID5 03092023,PARTIAL: ,0.0
7,130444,80,DLS XLKY 08182024,PNS SSB2 01072023,0
7,130444,80,OMA U0YF 07162023,VNC LT45 03232023,0
7,130444,80,AUS Z552 08262023,ANC KK8E 05272023,0
7,130444,80,FTK MVY2 07282024,PARTIAL: ,0.0
7,130444,80,NTU 2JQD 09222024,PARTIAL: ,0.0
7,130444,80,EAN WNAY 10022023,PARTIAL: ,0.0
7,130444,80,BKC GVDU 04132025,PARTIAL: ,0.0
7,130444,80,PIE S4X1 12222025,MFE 531N 06022025,0
7,130444,80,MVL UWAS 03182025,PARTIAL: ,0.0
7,130444,80,LAL 1KJF 08212024,BKL I2XS 01232024,0
7,130444,80,EWN ZSS4 04272024,MSC 4TEY 06152025,0
7,130444,80,ALO CUUH 11012025,IAG U62Y 12182025,0
7,130444,80,FMN 4K4G 11082024,GCN PDKE 01152023,0
7,130444,80,COD OOTT 07202025,BJI N6UF 04272023,0
7,130444,80,FLT FL2C 03182025,PARTIAL: ,0.0
7,130444,80,DCK AMRV 02182023,PARTIAL: ,0.0
7,130444,80,UOX NWXR 01102025,PARTIAL: ,0.0
7,130444,80,HNL 5U6S 02102025,FLL UELI 10262025,0
7,130444,80,KAE CBVJ 11112025,PARTIAL: ,0.0
7,130444,80,RSX GCQE 01152024,PARTIAL: ,0.0
7,130444,80,VCV A0S4 08122025,HHH 6YN7 07142023,0
7,130444,80,KKB R42Z 05192025,PARTIAL: ,0.0
7,130444,80,WNA XDEV 03062023,PARTIAL: ,0.0
7,130444,80,GTY 0B1K 01212024,PARTIAL: ,0.0
7,130444,80,DVT 1DIF 10082024,BLI MAE8 04012023,0
7,130444,80,OIC JTDC 09272025,PARTIAL: ,0.0
7,130444,80,ARV C4HN 05272025,PARTIAL: ,0.0
7,130444,80,SOW 2IKA 04182025,SIK 0M5D 08112024,0
7,130444,80,TNP 3G6K 09192025,CHA YF6Z 02072024,0
7,130444,80,PNU CGSG 01192023,PARTIAL: ,0.0
7,130444,80,JPN JEO5 01272024,PARTIAL: ,0.0
7,130444,80,HOT M08S 10252023,ADW OHPO 12062023,0
7,130444,80,SUE 8ITJ 07092024,PARTIAL: ,0.0
7,130444,80,BKX RMTB 03272025,PARTIAL: ,0.0
7,130444,80,PLN Q22X 11222023,VIS QTKD 08192024,0
7,130444,80,UES RFAW 07142024,VQQ RSO7 09062024,0
7,130444,80,BVU QW4Y 07262023,PARTIAL: ,0.0
7,130444,80,VGT IV0S 03142023,MEO G77V 11072023,0
7,130444,80,LNR 2F8P 06142024,PARTIAL: ,0.0
7,130444,80,LVM 348O 12012023,PARTIAL: ,0.0
7,130444,80,IDP PJ8V 02272025,PARTIAL: ,0.0
7,130444,80,MSD PZX7 06022023,PARTIAL: ,0.0
7,130444,80,FMN 6KJ6 04132025,EAU NG1M 04132023,0
7,130444,80,MPZ 333O 02132024,ORV IJBR 07172024,0
7,130444,80,SKW NZ0C 04112025,PARTIAL: ,0.0
7,130444,80,MEM CXVB 01252023,MDW 6A3Q 11082023,0
7,130444,80,JMS 1HDB 06232023,SWO TWHI 03192023,0
7,130444,80,MLY GT66 12282025,PARTIAL: ,0.0
7,130444,80,PYL P2QC 10052025,PARTIAL: ,0.0
7,130444,80,CKA JRYF 11122023,PARTIAL: ,0.0
7,130444,80,NUL 00HI 04182024,PARTIAL: ,0.0
7,130444,80,LBB SEQJ 01092023,ORH JUED 01182025,0
7,130444,80,GFK CJJI 06132024,BMG GIVW 02232025,0
7,130444,80,PBI KPAS 04132023,TKA 3FTS 03062024,0
7,130444,80,CLE 6SNM 10282025,SLC QP7H 01052023,0
7,130444,80,JBR 4TAZ 05202025,ELM GX17 06192023,0
7,130444,80,LND KPCV 02282024,PARTIAL: ,0.0
7,130444,80,BEH EQMA 06242023,BMI UXP5 06102025,0
7,130444,80,DUG KLQ4 01062024,PARTIAL: ,0.0
7,130444,80,CCY J3Z2 10042025,PARTIAL: ,0.0
7,130444,80,ANW 78MX 09022025,VNY S5M4 01212024,0
7,130444,80,HSH D6LB 01272023,STS DDUP 10122025,0
7,130444,80,TKF ICQ8 08222024,RMY NB9E 03152025,0
7,130444,80,PTV NWZX 07282024,PSM S2SW 04272025,0
7,130444,80,TSP WY2L 09222023,BVY E1CE 10102024,0
7,130444,80,MDD MFSK 02172024,DUJ VMAL 02182023,0
7,130444,80,SEA 2U0B 04212023,BNA 45G7 11252025,0
7,130444,80,MLB E0DO 05092025,CEC DCO6 04022025,0
7,130444,80,GPZ KNO6 03222023,PARTIAL: ,0.0
7,130444,80,BSW UQVY 06152024,PGO NW7V 10242023,0
7,130444,80,TNP W5FK 05162023,FAI 15ZN 05132023,0
7,130444,80,DHB G6GB 07082025,PARTIAL: ,0.0
7,130444,80,SGR U6J3 12212023,SKF TQVA 01012024,0
7,130444,80,KPB W76U 10062023,PARTIAL: ,0.0
7,130444,80,RCK Y7PM 12162024,PARTIAL: ,0.0
7,130444,80,FYU THQB 06252023,PARTIAL: ,0.0
7,130444,80,ALO SBAC 04152024,SOW 8HWM 11192025,0
7,130444,80,FAT JHNG 12192024,CGX 7O26 12012023,0
7,130444,80,SMX TT8L 11042024,FDY 37DO 07162025,0
7,130444,80,PHX BOLE 01022025,SAT DNV3 04092024,0
7,130444,80,NEN QFQ8 07212023,PARTIAL: ,0.0
7,130444,80,TCT JGTZ 11102024,PARTIAL: ,0.0
7,130444,80,BIS TGUY 03192024,MTH MNS7 08132025,0
7,130444,80,FNR 5G7R 11112024,PARTIAL: ,0.0
7,130444,80,DRI RYKW 12212023,PARTIAL: ,0.0
7,130444,80,PNE 03PW 08202023,HHR 4492 02202024,0
7,130444,80,KGZ QAZ7 01052024,PARTIAL: ,0.0
7,130444,80,UPP MJE5 02042023,PARTIAL: ,0.0
7,130444,80,BDF VMC7 05222024,RFG Z3I1 11182024,0
7,130444,80,IDI ZK66 07182025,PARTIAL: ,0.0
7,130444,80,AVL 3ZW7 01152023,SUS 2H0U 01192025,0
7,130444,80,SAC 8V9S 07272025,OCF SU3T 11172023,0
7,130444,80,WTR K7LN 08012023,PARTIAL: ,0.0
7,130444,80,RVS NV5E 10152025,DDC GXEM 06202025,0
7,130444,80,ILI OP2P 12202025,PARTIAL: ,0.0
7,130444,80,CLE 0BPS 02282024,MSY RCI1 08102024,0
7,130444,80,PWD DW97 02152023,PARTIAL: ,0.0
7,130444,80,SGU O4SQ 07262025,BMG O63C 01092025,0
7,130444,80,OKS YDT7 04162025,PARTIAL: ,0.0
7,130444,80,LGC AL2A 10122023,COE 6MA8 12062023,0
7,130444,80,APF HJHU 04062024,PGD TJER 03042023,0
7,130444,80,GSO MXDX 03092025,SAD B6UD 09242025,0
7,130444,80,SCH P2YD 06112025,GAI TK4V 01082023,0
7,130444,80,BJC KKR5 01052023,PSP 26AP 07132024,0
7,130444,80,LSN F7CF 10222023,CPS 3X4G 11262025,0
7,130444,80,SDX 7EL7 05082025,ERV 5AZZ 02052024,0
7,130444,80,GAG FR76 02102024,PARTIAL: ,0.0
7,130444,80,TEX 4UFD 08132024,TWD ZI5N 12232023,0
7,130444,80,HOM S90S 06132025,ACY 1C1F 05122024,0
7,130444,80,PPM IMVG 03252025,JEF V5BJ 02242024,0
7,130444,80,AIZ BIYX 08282025,GSP IVC0 11052024,0
7,130444,80,MSL CZPW 03052024,SBS DKM8 07112024,0
7,130444,80,BDL SJFU 04092025,MCO 4342 06092025,0
7,130444,80,MMH 5Y63 11162023,SQL AC27 05162025,0
7,130444,80,AST P9W8 10052025,RKD R681 11232025,0
7,130444,80,DXE KCON 01142024,PARTIAL: ,0.0
7,130444,80,ORD 9CU8 01022025,ATL 1D2B 08222025,0
7,130444,80,FMY UD4S 10202023,ATW OXSF 02062025,0
7,130444,80,KEK 3KRV 12052025,PARTIAL: ,0.0
7,130444,80,QNY TR7Y 08142023,PARTIAL: ,0.0
7,130444,80,SHD T8BR 12132023,ODC S2I4 06052023,0
7,130444,80,BOI VSEV 02012024,OFK R99S 01132025,0
7,130444,80,IUA R8CW 07192024,PARTIAL: ,0.0
7,130444,80,BGM 9DDG 09222024,KIP 8TJ7 05082024,0
7,130444,80,AWM ONWR 07032025,PARTIAL: ,0.0
7,130444,80,PHN L2ZV 06112025,BGR 2LYC 05162025,0
7,130444,80,PGO U2L8 10092024,PARTIAL: ,0.0
