agent,seed,n,message,decoded message,score
7,76887,40,@1outstandingness6redipper36cypselomorph,PARTIAL: @1outsgr.3kj ,0
7,76887,40,@oxreim7appellatived3ranged9,PARTIAL: @k5ep re9267 ,0
7,76887,40,@34neuration0superlaborious94brassicaceous,PARTIAL: @3gga4vfi7 2q,0
7,76887,40,@mastoidealanallantoic2overcrowdedly91,PARTIAL: @t8 e i2ax24s,0
7,76887,40,@2fortifiable6unwesternizedbegunk6renumber,PARTIAL: @7vaqbszlq7ys,0
7,76887,40,@6alumnae9karyoplasma069enkerchief,PARTIAL: @6alumnae9kar,0.37142857142857144
7,76887,40,@3asterniasummercastlesulfocyanide05parts,PARTIAL: @3asterniasum,0.30952380952380953
7,76887,40,@6spasmed17humph3,PARTIAL: @6spasm7 40uq,0
7,76887,40,@1noes96consecutiveness,PARTIAL: @1noeshgndul.,0
7,76887,40,@esoenteritisretrorse759,PARTIAL: @,0.04
7,76887,40,@9bullaceabandonableunliving0calkage4,PARTIAL: @9bullaceaban,0.34210526315789475
7,76887,40,@66gumfield81cocooningfluff,PARTIAL: @66gunbgs6y9.,0
7,76887,40,@remanpercussionists789simpsons88,PARTIAL: @,0.029411764705882353
7,76887,40,@1tenderest66fivefoldness,PARTIAL: @5949d.ik3zz9,0
7,76887,40,@83copywriterspringy66maladjusted,PARTIAL: @83copzrfa.5h,0
7,76887,40,@28visitaexcretionary8feodal,PARTIAL: @6atino.cspf5,0
7,76887,40,@calography831rocketeer3perionyxiscontortionist,PARTIAL: @,0.020833333333333332
7,76887,40,@coleopterous4anthropoglot846thewness,PARTIAL: @,0.02631578947368421
7,76887,40,@4chylifymoniker91,PARTIAL: @4chylifymoni,0.6842105263157895
7,76887,40,@35plurifacial7synthete62furca,PARTIAL: @9h s7h0hetyw,0
7,76887,40,@metaplumbiccovetousnessxenicidae286,PARTIAL: @metaplun53tk,0
7,76887,40,@5kites6egghotpalmeryloreal,PARTIAL: @8mtw55l8uc7k,0
7,76887,40,@2jipper00slimeman4parasynesis,PARTIAL: @1pyjh3kb55io,0
7,76887,40,@4distinguishment3thracian,PARTIAL: @4dbcjbauinvg,0
7,76887,40,@doiled9rhinocerian03,PARTIAL: @ayk40kj.72gy,0
7,76887,40,@57retrievals57municipals,PARTIAL: @5v fmjt88uwh,0
7,76887,40,@81090phytostroteepithalamial,PARTIAL: @8lv6 a4u1b i,0
7,76887,40,@flourishment90reimplantation5,PARTIAL: @ueomj588o9gx,0
7,76887,40,@overdoing498mirishmeyerpentarch,PARTIAL: @kon..tfmm6dl,0
7,76887,40,@ricanpediatrician876cynanche9insetter1,PARTIAL: @,0.025
7,76887,40,@triunity0fascists54snavvle6telesmeter6,PARTIAL: @a7jku7l1z3 y,0
7,76887,40,@66unghostlike7cartooning04,PARTIAL: @6aishhvrmqq8,0
7,76887,40,@eccyclemaaccessionstremblingnonnaturalness4588,PARTIAL: @,0.020833333333333332
7,76887,40,@579arietationswing,PARTIAL: @9c8hdf7gljba,0
