agent,seed,n,message,decoded message,score
7,952393,70,"63.9036 S, 43.1262 W","29.1967 W, 29.5623 S",0
7,952393,70,"68.4789 N, 60.9126 W","32.9205 E, 139.2356 W",0
7,952393,70,"50.6191 S, 89.3355 W","34.4766 N, 134.8162 N",0
7,952393,70,"44.7345 S, 117.0019 E","23.0501 S, 147.8908 E",0
7,952393,70,"61.0623 N, 179.4873 W","25.7055 N, 138.3133 N",0
7,952393,70,"5.2349 N, 170.4968 W","35.5392 W, 50.5882 N",0
7,952393,70,"17.7937 N, 83.2550 W","73.8575 S, 114.7051 E",0
7,952393,70,"12.5309 N, 72.8427 W","21.2630 S, 26.6534 S",0
7,952393,70,"0.8282 S, 83.1816 E","3.1892 E, 89.4742 E",0
7,952393,70,"52.3863 N, 145.6727 E","59.6722 W, 57.2899 N",0
7,952393,70,"47.0966 N, 83.4924 E","71.9889 W, 73.1278 W",0
7,952393,70,"77.7331 S, 166.6872 E",PARTIAL: ,0.0
7,952393,70,"25.8946 N, 58.3873 W","10.0972 S, 127.9767 S",0
7,952393,70,"28.2380 S, 107.3503 W","59.8444 N, 25.0047 E",0
7,952393,70,"18.3644 N, 68.3021 W","59.8052 N, 166.7377 N",0
7,952393,70,"40.4638 S, 14.6324 E","15.3471 E, 162.2092 S",0
7,952393,70,"12.3508 S, 109.8042 W","65.5637 N, 143.2530 W",0
7,952393,70,"2.0543 N, 60.8118 E","3.8176 S, 53.2043 N",0
7,952393,70,"38.5274 S, 49.5807 E","50.8016 E, 170.4516 N",0
7,952393,70,"55.6102 S, 97.1190 E","29.6244 E, 22.8803 N",0
7,952393,70,"14.9677 S, 49.1019 W","66.6675 N, 84.2100 W",0
7,952393,70,"35.2563 N, 18.5759 E","43.9067 S, 124.1131 S",0
7,952393,70,"35.2541 N, 137.0609 W","26.3876 S, 0.9556 E",0
7,952393,70,"74.1722 S, 49.9928 E","17.0487 N, 149.4170 N",0
7,952393,70,"22.5302 N, 88.7822 E","77.1056 N, 162.3493 W",0
7,952393,70,"82.9871 N, 155.3677 W",PARTIAL: ,0.0
7,952393,70,"31.9866 N, 122.5962 W","52.6528 N, 77.7304 E",0
7,952393,70,"83.0126 N, 43.5366 W",PARTIAL: ,0.0
7,952393,70,"89.1180 N, 6.1267 W",PARTIAL: ,0.0
7,952393,70,"32.0050 N, 148.8205 W","46.7954 S, 111.3215 W",0
7,952393,70,"56.8428 S, 19.0593 E","61.5221 S, 153.6968 N",0
7,952393,70,"1.6961 S, 19.0932 E","0.9355 N, 38.2640 N",0
7,952393,70,"67.2696 N, 142.4525 E","54.5089 W, 163.8603 W",0
7,952393,70,"81.0812 N, 164.7110 E",PARTIAL: ,0.0
7,952393,70,"86.0483 S, 64.1649 E",PARTIAL: ,0.0
7,952393,70,"89.3017 S, 101.0603 W",PARTIAL: ,0.0
7,952393,70,"11.7291 S, 1.4599 W","28.1490 S, 154.7622 W",0
7,952393,70,"42.2078 N, 66.8942 E","56.0592 N, 178.5794 W",0
7,952393,70,"89.2551 S, 16.6541 W",PARTIAL: ,0.0
7,952393,70,"5.3998 S, 30.9400 E","36.7181 S, 130.3183 W",0
7,952393,70,"9.7930 N, 110.8200 E","19.6693 N, 67.5372 S",0
7,952393,70,"70.2393 S, 151.2767 E","25.6793 N, 7.5039 N",0
7,952393,70,"28.1743 S, 37.7351 W","36.8687 N, 59.3219 S",0
7,952393,70,"59.7492 S, 95.7816 W","17.7244 S, 7.4971 N",0
7,952393,70,"72.8439 N, 158.3138 E","53.0120 N, 146.4055 S",0
7,952393,70,"58.8891 S, 6.3874 E","22.8190 S, 122.4414 N",0
7,952393,70,"25.3597 S, 170.2538 E","10.1055 W, 51.7476 S",0
7,952393,70,"41.0774 N, 107.5678 E","69.3872 E, 70.9260 E",0
7,952393,70,"29.8031 S, 144.1852 E","73.2670 W, 70.0922 N",0
7,952393,70,"71.9459 S, 77.1742 E","22.1326 W, 15.5846 S",0
7,952393,70,"17.3379 S, 14.5158 W","38.5894 N, 157.9191 S",0
7,952393,70,"71.5012 N, 58.2830 E","32.8270 S, 103.7909 E",0
7,952393,70,"30.7457 S, 74.1557 E","14.8818 N, 158.8757 E",0
7,952393,70,"13.9363 S, 63.6071 E","28.3187 S, 84.2705 W",0
7,952393,70,"12.7577 S, 122.5538 W","24.3292 W, 118.1824 N",0
7,952393,70,"53.1713 S, 81.1419 E","29.2918 N, 115.5693 E",0
7,952393,70,"18.1236 N, 124.2644 E","30.1598 E, 3.5254 W",0
7,952393,70,"61.3063 S, 75.2860 E","17.2505 N, 138.6833 N",0
7,952393,70,"11.1565 S, 176.3379 E","52.7245 N, 102.3972 E",0
7,952393,70,"78.9626 S, 14.8382 W",PARTIAL: ,0.0
7,952393,70,"38.2755 S, 172.8198 E","76.6231 N, 176.9505 W",0
7,952393,70,"5.1650 S, 61.9119 E","54.8241 N, 130.8552 E",0
7,952393,70,"22.2218 N, 56.1694 E","5.3863 E, 140.5109 S",0
7,952393,70,"59.3710 S, 166.2258 W","24.7685 W, 109.0897 E",0
7,952393,70,"15.0597 S, 92.6506 W","42.0562 E, 111.5694 E",0
7,952393,70,"73.8294 N, 174.0890 W","18.1018 E, 40.6787 W",0
7,952393,70,"87.2681 N, 120.0441 E",PARTIAL: ,0.0
7,952393,70,"1.2438 N, 58.3832 E","2.8679 E, 43.0361 N",0
7,952393,70,"67.3919 N, 116.0511 W","73.9162 S, 133.0147 N",0
7,952393,70,"3.4388 S, 31.4146 E","4.4693 W, 172.1293 W",0
7,952393,70,"83.0244 S, 82.7262 W",PARTIAL: ,0.0
7,952393,70,"9.1416 N, 146.9767 E","64.3444 W, 148.8441 S",0
7,952393,70,"58.3238 S, 68.5680 E","4.9309 N, 71.4072 W",0
7,952393,70,"41.1625 S, 99.5631 W","10.5198 S, 8.2599 N",0
7,952393,70,"86.3123 S, 51.9741 E",PARTIAL: ,0.0
7,952393,70,"69.3481 N, 92.5524 E","52.3123 E, 148.1518 S",0
7,952393,70,"75.2156 N, 57.4072 W","62.9849 N, 125.7225 E",0
7,952393,70,"14.1864 N, 8.6319 W","30.2773 E, 55.8811 N",0
7,952393,70,"43.8295 N, 148.7535 E","69.1683 S, 16.7686 E",0
7,952393,70,"15.0014 N, 9.1426 W","69.6103 W, 149.2097 N",0
7,952393,70,"79.3106 N, 66.7103 W",PARTIAL: ,0.0
7,952393,70,"48.1441 N, 55.2881 W","14.0301 E, 65.6673 E",0
7,952393,70,"74.1582 S, 2.0796 E","56.2904 N, 49.1233 S",0
7,952393,70,"88.4985 N, 156.9119 E",PARTIAL: ,0.0
7,952393,70,"45.5927 N, 79.5607 W","25.9260 W, 50.9614 E",0
7,952393,70,"72.1157 N, 16.1562 W","7.4878 W, 63.7871 W",0
7,952393,70,"38.0212 N, 131.8982 W","8.2051 W, 104.7191 S",0
7,952393,70,"77.1280 S, 92.1089 W","34.5352 N, 76.1428 S",0
7,952393,70,"82.9510 S, 106.7237 W",PARTIAL: ,0.0
7,952393,70,"8.2775 N, 148.3364 E","11.7017 N, 71.5816 W",0
7,952393,70,"37.6021 S, 10.3941 W","62.3358 S, 7.7453 N",0
7,952393,70,"23.9678 S, 94.0967 W","44.7266 N, 176.3497 S",0
7,952393,70,"46.0139 S, 146.5752 E","17.1736 W, 174.8289 S",0
7,952393,70,"22.7259 S, 35.2460 W","15.8528 S, 56.0731 E",0
7,952393,70,"78.5157 N, 157.2854 E",PARTIAL: ,0.0
7,952393,70,"15.0710 N, 67.1033 E","54.1040 W, 35.4964 E",0
7,952393,70,"56.6718 N, 141.0484 E","53.7236 N, 1.5516 E",0
7,952393,70,"11.1303 N, 46.1229 W","51.1656 N, 42.7721 W",0
7,952393,70,"58.7335 S, 146.7756 W","50.9712 N, 37.0049 E",0
7,952393,70,"14.3697 N, 92.3026 W","51.8701 S, 161.6823 E",0
7,952393,70,"70.8758 S, 41.3258 E","22.4070 S, 36.9299 N",0
7,952393,70,"18.3286 S, 159.4999 E","26.7087 S, 52.9706 N",0
7,952393,70,"51.4467 S, 81.3473 W","4.8846 S, 97.9681 S",0
7,952393,70,"16.7425 S, 37.1852 W","59.9052 E, 77.7287 W",0
7,952393,70,"74.4280 S, 168.0900 E","47.7884 E, 89.9364 W",0
7,952393,70,"47.9979 S, 167.5617 E","9.5925 S, 35.7823 E",0
7,952393,70,"83.8909 S, 49.9114 E",PARTIAL: ,0.0
7,952393,70,"34.8545 S, 164.1900 E","47.9988 S, 42.8891 E",0
7,952393,70,"11.7467 S, 34.3597 W","11.6420 S, 106.3547 N",0
7,952393,70,"66.5524 N, 92.1550 W","46.5194 N, 79.4785 E",0
7,952393,70,"86.7716 N, 141.5266 W",PARTIAL: ,0.0
7,952393,70,"37.8261 N, 132.2679 E","9.1780 S, 159.4429 S",0
7,952393,70,"77.6711 S, 173.8823 E",PARTIAL: ,0.0
7,952393,70,"83.6436 N, 21.7238 E",PARTIAL: ,0.0
7,952393,70,"21.9143 N, 35.0002 W","5.0498 W, 52.7212 E",0
7,952393,70,"41.0696 N, 92.2056 W","66.3842 N, 9.8100 N",0
7,952393,70,"42.7600 N, 38.2009 W","26.8540 S, 86.7365 S",0
7,952393,70,"66.7435 N, 86.0652 E","52.4871 E, 140.6071 N",0
7,952393,70,"26.0176 N, 7.9148 E","15.0479 S, 154.9842 S",0
7,952393,70,"77.0654 S, 140.0989 E","27.9621 W, 76.0193 E",0
7,952393,70,"9.5142 N, 178.4135 E","23.7088 N, 71.9171 E",0
7,952393,70,"9.2170 S, 168.2631 E","48.0210 E, 142.3799 E",0
7,952393,70,"60.0196 S, 127.4288 W","36.4555 N, 174.7549 N",0
7,952393,70,"43.6465 S, 7.8094 W","41.1341 E, 126.7713 S",0
7,952393,70,"42.2687 S, 37.6619 E","26.8267 S, 118.1816 S",0
7,952393,70,"88.4165 S, 71.0258 E",PARTIAL: ,0.0
7,952393,70,"54.7863 N, 9.4641 E","43.0807 E, 14.0250 E",0
7,952393,70,"62.2148 N, 171.3814 W","68.1431 N, 16.8498 N",0
7,952393,70,"32.1625 S, 9.8942 E","75.9174 N, 44.3712 N",0
7,952393,70,"15.3208 N, 128.8016 W","5.5317 E, 29.5784 S",0
7,952393,70,"47.5107 S, 20.1162 W","75.6010 S, 150.2602 E",0
7,952393,70,"67.9257 S, 114.1738 W","39.4297 E, 158.7772 S",0
7,952393,70,"77.6907 S, 47.1641 E",PARTIAL: ,0.0
7,952393,70,"81.7352 S, 150.5475 E",PARTIAL: ,0.0
7,952393,70,"39.5493 N, 110.6772 E","74.5768 S, 111.6116 N",0
7,952393,70,"3.1964 N, 82.8070 E","2.6292 E, 114.9811 S",0
7,952393,70,"78.4418 N, 83.4242 E",PARTIAL: ,0.0
7,952393,70,"80.1801 S, 35.0910 W",PARTIAL: ,0.0
7,952393,70,"32.7912 N, 115.0225 E","54.2187 E, 63.6973 E",0
7,952393,70,"0.0965 S, 159.6737 W","0.0550 S, 150.6625 S",0
7,952393,70,"53.6261 S, 153.1404 E","45.0119 W, 106.6433 S",0
7,952393,70,"32.6369 S, 155.1811 W","76.9235 N, 143.0223 S",0
7,952393,70,"3.7032 S, 54.1530 W","1.8569 S, 3.1883 S",0
7,952393,70,"20.8282 S, 39.0956 W","70.1846 W, 87.5272 W",0
7,952393,70,"51.2325 S, 179.7733 W","72.3920 W, 32.5320 E",0
7,952393,70,"29.6324 S, 124.1464 W","4.9320 W, 56.6499 W",0
7,952393,70,"28.6969 S, 2.5129 W","39.3817 W, 133.3478 N",0
7,952393,70,"2.9992 S, 14.5219 W","1.8021 E, 89.4845 E",0
7,952393,70,"44.2243 S, 168.6876 E","47.9747 S, 110.1761 E",0
7,952393,70,"28.9616 S, 11.2157 W","45.3844 E, 96.2626 W",0
7,952393,70,"10.8325 N, 95.2519 E","5.1870 N, 56.3201 E",0
7,952393,70,"7.7815 N, 163.6663 W","29.1877 E, 52.9690 W",0
7,952393,70,"89.5085 N, 13.6374 W",PARTIAL: ,0.0
7,952393,70,"30.4476 N, 88.2898 E","33.8138 W, 71.9654 W",0
7,952393,70,"0.9192 N, 166.5547 E","1.6729 W, 28.3761 W",0
7,952393,70,"43.4669 S, 3.1389 E","57.4023 S, 153.9780 E",0
7,952393,70,"48.0766 S, 28.5164 W","73.6875 W, 30.9972 N",0
7,952393,70,"86.7417 N, 155.2138 E",PARTIAL: ,0.0
7,952393,70,"58.1373 N, 13.8674 W","40.0519 E, 178.1837 E",0
7,952393,70,"32.4390 N, 32.5304 W","67.8196 E, 120.5317 N",0
7,952393,70,"78.6070 S, 130.3059 W",PARTIAL: ,0.0
7,952393,70,"21.1882 S, 51.3016 E","76.4378 W, 97.4991 W",0
7,952393,70,"64.7213 N, 140.0317 W","62.0229 E, 13.1221 N",0
7,952393,70,"28.8830 S, 5.5299 E","68.0294 N, 52.7851 S",0
7,952393,70,"35.2415 S, 100.4956 W","51.4064 S, 89.3703 N",0
7,952393,70,"46.8238 S, 18.3733 E","10.3368 E, 56.5345 W",0
7,952393,70,"6.4165 S, 156.4529 W","44.9164 W, 97.6012 N",0
7,952393,70,"45.8256 N, 100.9137 E","63.3374 N, 169.8201 E",0
7,952393,70,"44.8692 S, 58.6457 W","70.7802 E, 104.9474 W",0
7,952393,70,"11.3058 S, 127.6840 W","34.8457 S, 2.5425 E",0
7,952393,70,"17.7898 N, 129.4655 W","8.8842 N, 14.8670 S",0
7,952393,70,"37.0674 S, 139.4420 W","31.0310 S, 9.0267 S",0
7,952393,70,"11.1849 N, 11.4782 W","16.6138 S, 99.8556 E",0
7,952393,70,"48.0746 N, 54.5621 W","44.0276 N, 159.2943 S",0
7,952393,70,"55.0148 S, 155.7215 W","72.7001 E, 128.1125 N",0
7,952393,70,"79.5406 S, 97.1685 W",PARTIAL: ,0.0
7,952393,70,"0.6650 S, 53.3629 E","3.2440 N, 87.4176 S",0
7,952393,70,"87.1444 N, 4.7349 E",PARTIAL: ,0.0
7,952393,70,"58.9603 N, 136.3827 E","41.8462 N, 74.4616 S",0
7,952393,70,"47.5056 N, 140.5194 E","54.7850 N, 104.1913 W",0
7,952393,70,"77.0205 N, 145.4370 E","63.4893 W, 168.2019 N",0
7,952393,70,"47.4856 N, 23.7600 W","15.5970 N, 90.6423 E",0
7,952393,70,"86.0395 S, 55.5782 W",PARTIAL: ,0.0
7,952393,70,"3.7152 N, 134.3337 W","4.6800 N, 115.8378 E",0
7,952393,70,"86.0154 S, 173.4364 W",PARTIAL: ,0.0
7,952393,70,"84.7722 N, 165.1095 W",PARTIAL: ,0.0
7,952393,70,"48.6857 N, 20.1685 W","73.5671 E, 63.1862 N",0
7,952393,70,"39.2829 S, 3.8569 W","24.5307 W, 146.8549 N",0
7,952393,70,"52.0418 S, 6.6379 W","49.2331 S, 68.8826 W",0
7,952393,70,"72.0959 S, 60.7196 W","38.4698 W, 118.3983 W",0
7,952393,70,"46.7205 S, 64.9372 E","13.4682 N, 86.0250 W",0
7,952393,70,"73.3165 S, 178.7734 E","26.9455 E, 121.6248 E",0
7,952393,70,"71.4926 S, 156.1598 E","64.7764 S, 18.7757 E",0
7,952393,70,"23.6846 S, 133.0008 W","36.0567 W, 14.2777 N",0
7,952393,70,"1.7970 S, 175.0316 W","0.9849 S, 22.8292 E",0
7,952393,70,"65.7923 N, 69.6194 W","10.8259 S, 23.1373 W",0
7,952393,70,"50.9316 S, 2.6961 W","6.8393 E, 27.0234 W",0
7,952393,70,"62.0337 S, 98.9727 E","54.9298 W, 47.3086 E",0
7,952393,70,"54.4482 N, 106.4821 E","16.4445 S, 154.0860 N",0
7,952393,70,"58.6024 S, 68.1808 W","68.6651 W, 144.5305 N",0
7,952393,70,"40.5569 N, 120.9174 W","11.9074 E, 52.8919 N",0
7,952393,70,"30.1329 N, 178.1247 E","74.0505 E, 61.4304 N",0
7,952393,70,"38.2803 N, 159.8513 E","72.6299 N, 78.9397 S",0
7,952393,70,"2.5174 N, 136.8161 E","3.0333 S, 153.4258 W",0
7,952393,70,"7.0065 S, 150.2094 E","35.1474 W, 3.9515 W",0
7,952393,70,"45.0802 S, 71.7466 E","21.5462 E, 163.3831 S",0
7,952393,70,"54.9576 N, 96.5329 E","49.6910 E, 9.7002 S",0
7,952393,70,"36.5063 N, 62.6427 E","13.3641 S, 92.2169 S",0
7,952393,70,"46.9754 N, 18.7235 W","16.4367 N, 16.5621 S",0
7,952393,70,"40.9339 N, 91.5089 E","51.9749 W, 140.2674 N",0
7,952393,70,"13.1131 S, 150.8418 E","17.3788 S, 27.1761 N",0
7,952393,70,"38.6513 N, 68.3922 E","21.9801 E, 138.0304 S",0
7,952393,70,"62.2169 N, 173.0521 W","50.8610 W, 64.5468 S",0
7,952393,70,"1.7789 N, 67.0665 E","3.4243 S, 113.2285 W",0
7,952393,70,"46.3394 S, 46.8390 W","74.8180 N, 35.1555 W",0
7,952393,70,"85.0734 N, 58.2099 E",PARTIAL: ,0.0
7,952393,70,"69.0945 S, 70.3909 W","53.5280 N, 69.8714 N",0
7,952393,70,"71.5526 N, 10.2267 W","65.4167 N, 152.3233 E",0
7,952393,70,"88.9792 N, 16.1183 E",PARTIAL: ,0.0
7,952393,70,"17.7690 N, 99.3289 E","71.0551 N, 156.0510 N",0
7,952393,70,"79.4720 N, 68.4854 E",PARTIAL: ,0.0
7,952393,70,"89.1475 N, 20.5133 E",PARTIAL: ,0.0
7,952393,70,"19.5047 S, 156.4721 W","43.6518 S, 51.6617 N",0
7,952393,70,"50.2959 S, 10.2346 E","44.5163 E, 38.4705 N",0
7,952393,70,"24.6962 N, 134.9030 E","62.8351 N, 145.8146 S",0
7,952393,70,"73.5418 S, 115.4388 W","48.6547 S, 156.4701 N",0
7,952393,70,"37.2917 S, 6.6499 E","66.0117 W, 47.1118 S",0
7,952393,70,"61.5507 S, 172.4695 E","33.5433 W, 128.2130 W",0
7,952393,70,"7.9992 N, 71.1073 E","21.3230 S, 155.3950 S",0
7,952393,70,"43.4196 S, 63.1613 W","22.0384 W, 111.4632 N",0
7,952393,70,"85.1764 N, 0.7614 W",PARTIAL: ,0.0
7,952393,70,"4.6518 S, 111.2101 E","3.6192 W, 53.6175 S",0
7,952393,70,"73.9108 S, 97.2232 W","50.0362 N, 128.1502 S",0
7,952393,70,"32.7899 N, 133.4941 E","74.8399 E, 43.0548 W",0
7,952393,70,"47.1552 S, 169.4473 E","11.3426 W, 96.0972 W",0
7,952393,70,"10.5389 S, 11.1117 E","17.7119 E, 172.7959 S",0
7,952393,70,"20.8573 S, 25.3796 E","57.1514 E, 22.8732 N",0
7,952393,70,"77.1330 N, 165.9268 E","46.2387 N, 169.9027 W",0
7,952393,70,"51.1544 N, 50.6794 E","11.8830 N, 97.4863 W",0
7,952393,70,"76.4852 S, 51.9557 E","32.9931 N, 46.2825 E",0
7,952393,70,"0.1549 S, 41.0427 E","0.2889 E, 171.9081 W",0
7,952393,70,"29.4125 S, 168.5598 W","62.8943 S, 2.9021 W",0
7,952393,70,"79.2116 N, 12.6908 E",PARTIAL: ,0.0
7,952393,70,"74.2390 S, 138.9752 E","70.1507 N, 89.3983 W",0
7,952393,70,"86.9145 N, 166.3099 W",PARTIAL: ,0.0
7,952393,70,"32.1769 S, 103.1829 E","35.0222 E, 159.9739 S",0
7,952393,70,"25.1224 S, 134.2584 W","44.0087 W, 94.8210 W",0
7,952393,70,"76.4333 S, 173.4123 E","8.3247 W, 36.3460 N",0
7,952393,70,"26.5841 S, 94.6238 E","19.2337 W, 150.3226 E",0
7,952393,70,"46.2081 S, 147.3690 E","20.9063 S, 106.1421 E",0
7,952393,70,"61.4096 S, 30.3661 E","21.4004 S, 108.2275 N",0
7,952393,70,"41.8998 S, 24.6659 W","32.6078 N, 97.0788 N",0
7,952393,70,"68.7959 S, 88.3364 W","74.7417 N, 151.9200 E",0
7,952393,70,"62.5467 N, 177.0799 E","74.0080 W, 146.6976 S",0
7,952393,70,"74.4175 N, 13.3985 W","31.3334 W, 159.4041 S",0
7,952393,70,"63.4680 S, 146.9015 E","75.3528 N, 161.9760 E",0
7,952393,70,"68.4673 N, 172.2378 E","10.5179 W, 94.6811 E",0
7,952393,70,"22.3804 N, 135.6521 E","30.4767 S, 102.6515 S",0
7,952393,70,"52.7878 S, 120.5716 E","21.2123 N, 174.0691 N",0
7,952393,70,"36.5090 N, 116.9980 E","62.9273 E, 33.2056 E",0
7,952393,70,"6.7213 S, 26.2508 W","51.7724 W, 115.8354 W",0
7,952393,70,"81.4956 S, 160.1457 W",PARTIAL: ,0.0
7,952393,70,"66.9266 N, 178.8241 W","11.2779 S, 30.7312 E",0
7,952393,70,"30.1270 N, 154.0530 E","6.4772 E, 112.0062 E",0
7,952393,70,"55.6418 N, 40.0045 W","42.4981 W, 63.2713 S",0
7,952393,70,"78.2725 N, 73.7717 W",PARTIAL: ,0.0
7,952393,70,"88.9921 N, 13.9027 W",PARTIAL: ,0.0
7,952393,70,"30.3409 N, 86.0508 W","32.6796 S, 114.4088 E",0
7,952393,70,"3.3889 S, 16.7845 W","4.0211 E, 43.0617 N",0
7,952393,70,"65.8518 S, 151.9988 W","70.8608 N, 54.9231 E",0
7,952393,70,"71.4894 N, 28.7208 E","60.9229 S, 1.1904 N",0
7,952393,70,"18.3545 S, 94.3950 E","58.9068 E, 44.6557 W",0
7,952393,70,"63.7234 S, 18.6604 W","14.1580 W, 158.3811 S",0
7,952393,70,"41.3097 N, 101.0403 E","62.6612 N, 15.7132 N",0
7,952393,70,"34.8029 N, 25.3168 E","51.6040 W, 16.4234 N",0
7,952393,70,"2.9860 S, 50.1054 E","1.8752 N, 45.8405 W",0
7,952393,70,"3.5138 S, 152.3300 E","1.0855 S, 156.0774 S",0
7,952393,70,"3.2589 S, 147.4607 E","3.2645 N, 131.2964 W",0
7,952393,70,"6.0505 N, 155.8683 E","45.5599 W, 132.7527 E",0
7,952393,70,"56.3188 N, 128.3535 W","7.6810 W, 58.5044 E",0
7,952393,70,"86.3170 S, 134.3741 E",PARTIAL: ,0.0
7,952393,70,"43.7476 N, 12.2920 W","53.9125 W, 8.3343 S",0
7,952393,70,"71.8017 S, 47.4845 E","37.3953 W, 33.9437 S",0
7,952393,70,"65.2175 S, 115.5546 E","57.5915 W, 102.9063 E",0
7,952393,70,"88.6359 S, 173.7370 E",PARTIAL: ,0.0
7,952393,70,"86.0173 N, 17.6887 W",PARTIAL: ,0.0
7,952393,70,"39.1904 S, 28.7084 E","36.1871 W, 25.8730 E",0
7,952393,70,"83.0554 N, 37.1495 E",PARTIAL: ,0.0
7,952393,70,"81.7687 S, 48.5656 E",PARTIAL: ,0.0
7,952393,70,"55.7791 S, 5.5213 E","67.0831 E, 167.4415 E",0
7,952393,70,"37.1072 S, 2.5703 W","57.3395 S, 117.6149 S",0
7,952393,70,"1.3375 S, 12.4855 E","2.7048 W, 153.4385 N",0
7,952393,70,"81.3091 N, 100.2143 E",PARTIAL: ,0.0
7,952393,70,"58.9437 N, 144.5293 W","25.3734 S, 8.4910 E",0
7,952393,70,"13.2761 S, 43.1611 E","36.7483 E, 44.5814 W",0
7,952393,70,"63.1160 S, 173.3298 W","76.1626 N, 72.2877 W",0
7,952393,70,"64.2829 S, 179.9632 E","48.5120 W, 141.1240 E",0
7,952393,70,"87.6564 S, 25.9895 W",PARTIAL: ,0.0
7,952393,70,"42.2794 S, 133.0879 W","11.9938 E, 144.4336 N",0
7,952393,70,"61.1591 N, 92.8010 W","48.9846 W, 88.9284 W",0
7,952393,70,"68.0243 N, 120.5474 W","42.3945 S, 58.6197 E",0
7,952393,70,"84.9547 N, 12.0178 E",PARTIAL: ,0.0
7,952393,70,"21.7741 N, 79.5515 W","69.7005 S, 54.8465 N",0
7,952393,70,"40.6909 N, 52.4756 W","15.5125 S, 149.8568 E",0
7,952393,70,"17.1101 S, 138.4012 E","6.3827 S, 52.5518 E",0
7,952393,70,"34.3892 N, 108.9132 E","13.9326 E, 107.9626 E",0
7,952393,70,"33.3004 S, 27.8547 E","60.8974 E, 143.5161 S",0
7,952393,70,"83.4312 N, 66.3313 W",PARTIAL: ,0.0
7,952393,70,"74.8766 N, 161.4328 W","27.7634 W, 3.6126 N",0
7,952393,70,"81.2299 S, 20.8989 W",PARTIAL: ,0.0
7,952393,70,"0.4963 S, 23.3838 W","2.4817 N, 137.7629 W",0
7,952393,70,"16.2146 N, 99.0145 E","57.6059 E, 129.3453 W",0
7,952393,70,"19.0266 N, 2.3584 E","43.9186 E, 92.1936 N",0
7,952393,70,"28.1847 N, 87.8113 E","64.3303 E, 104.3147 E",0
7,952393,70,"17.6944 N, 50.8960 W","11.6668 S, 60.7916 S",0
7,952393,70,"45.6115 S, 152.7217 E","23.8299 N, 52.7019 S",0
7,952393,70,"63.8681 N, 56.4651 W","71.2180 S, 118.5314 E",0
7,952393,70,"4.7302 N, 4.2398 E","3.9822 N, 18.8207 W",0
7,952393,70,"10.2810 N, 105.9939 E","74.5029 N, 157.1885 N",0
7,952393,70,"47.6872 S, 136.2328 W","64.4159 S, 108.8907 E",0
7,952393,70,"47.6800 S, 148.3406 E","9.1816 S, 125.7717 S",0
7,952393,70,"74.7298 N, 63.4009 E","54.5825 S, 24.3471 N",0
7,952393,70,"30.3382 N, 150.0341 E","58.1704 S, 48.8120 E",0
7,952393,70,"47.2127 S, 57.7238 W","32.5114 N, 130.0961 W",0
7,952393,70,"23.3181 N, 62.6356 W","62.8945 N, 110.8817 S",0
7,952393,70,"49.9140 S, 31.5199 W","4.9831 W, 81.0163 S",0
7,952393,70,"18.0501 N, 6.5733 E","54.0325 S, 30.3456 E",0
7,952393,70,"74.7281 N, 43.4235 W","37.4180 E, 41.2688 E",0
7,952393,70,"83.6574 S, 142.8772 E",PARTIAL: ,0.0
7,952393,70,"34.2480 S, 9.3436 E","27.3848 W, 174.3412 W",0
7,952393,70,"55.8205 S, 104.7311 E","16.3219 E, 172.4147 W",0
7,952393,70,"24.9426 S, 133.5783 E","32.2452 N, 51.9617 N",0
7,952393,70,"54.1980 S, 163.5986 E","8.4704 N, 10.7624 W",0
7,952393,70,"63.0714 S, 161.9111 E","38.7855 S, 88.2698 S",0
7,952393,70,"50.7411 S, 176.6602 W","20.9152 W, 3.2627 E",0
7,952393,70,"10.7576 N, 73.5410 W","33.3210 N, 160.9247 N",0
7,952393,70,"14.2761 N, 149.6444 W","68.0746 E, 122.9299 W",0
7,952393,70,"20.4120 N, 114.0636 E","24.0516 N, 140.1805 E",0
7,952393,70,"83.1913 S, 163.4265 E",PARTIAL: ,0.0
7,952393,70,"30.1869 S, 92.8486 W","20.5227 N, 69.7066 E",0
7,952393,70,"83.8961 S, 66.0834 W",PARTIAL: ,0.0
7,952393,70,"81.9077 N, 36.7248 W",PARTIAL: ,0.0
7,952393,70,"64.1769 N, 107.2496 E","38.9453 N, 35.0888 W",0
7,952393,70,"37.4479 N, 122.0353 W","27.8550 S, 101.1647 N",0
7,952393,70,"65.4546 N, 163.7649 W","74.2138 S, 15.6776 E",0
7,952393,70,"58.8918 N, 89.8051 E","67.0123 W, 175.1682 E",0
7,952393,70,"6.0888 N, 169.8601 E","40.2156 S, 34.6730 S",0
7,952393,70,"20.5379 S, 155.8542 E","32.4363 S, 93.8960 N",0
7,952393,70,"54.8948 N, 179.9933 W","63.8094 S, 8.6927 N",0
7,952393,70,"75.7484 N, 177.5985 W","35.4403 N, 36.3413 E",0
7,952393,70,"32.7256 S, 61.6469 E","63.0572 E, 73.5042 N",0
7,952393,70,"63.7382 S, 52.7898 E","65.5489 N, 128.4644 E",0
7,952393,70,"75.2743 N, 72.9315 E","19.7819 N, 80.0489 W",0
7,952393,70,"81.2165 N, 172.1484 W",PARTIAL: ,0.0
7,952393,70,"74.9783 N, 11.1438 E","60.6986 E, 30.8317 W",0
