agent,seed,n,message,decoded message,score
7,500900,70,@753semivertebraldisfrock6meshoujda,PARTIAL: @2jck166lrb6l,0
7,500900,70,@4foresscratchiest3colophonic1,PARTIAL: @51rfaym2.87t,0
7,500900,70,@392galactoceleunharkedterebrate81gamekeepers,PARTIAL: @567mkbxyytx9,0
7,500900,70,@stargazer3innovating7puerto30picnicky,PARTIAL: @,0.02564102564102564
7,500900,70,@splenodynia67proarbitrationcruck8,PARTIAL: @,0.02857142857142857
7,500900,70,@endued8289ingiving,PARTIAL: @,0.05
7,500900,70,@gallinuline07comfortersnonarbitrary4zingiberol,PARTIAL: @,0.020833333333333332
7,500900,70,@41leptonoikologyparamitome4,PARTIAL: @0g5z5514hpta,0
7,500900,70,@3astylarremanation6unsymmetricalness94entreatingly,PARTIAL: @ mdj7qvtcgmp,0
7,500900,70,@5holosaprophytic8primersignition9,PARTIAL: @10hb6sqqbbgj,0
7,500900,70,@exordium6stockkeeper9recipiendary046,PARTIAL: @,0.02631578947368421
7,500900,70,@percherunmusteddisalign7colorant82,PARTIAL: @,0.027777777777777776
7,500900,70,@9unpassableossal76amerindian1evoked3,PARTIAL: @,0.02631578947368421
7,500900,70,@verifiably32subchelate4misquotationsblinkingly,PARTIAL: @,0.020833333333333332
7,500900,70,@0bortzasepticism45,PARTIAL: @1ju4l0u8  ty,0
7,500900,70,@tribulusadnephrine7salsanibby18,PARTIAL: @,0.030303030303030304
7,500900,70,@4hidrosishasid25,PARTIAL: @1jjyw ppmnoq,0
7,500900,70,@84depersonizeunderboated87,PARTIAL: @6hsscac 2a4m,0
7,500900,70,@4027ushershipwennspymaster9,PARTIAL: @9bs8nek0yyhn,0
7,500900,70,@5hylophagousnaboom6shmuck356,PARTIAL: @1..7ddz1xmeq,0
7,500900,70,@9medicamentation3stenocardiacinequiaxial1unalloyed,PARTIAL: @8z ap1qra417,0
7,500900,70,@5quinquelobed5charcot49stoater3hollowing,PARTIAL: @6sipobzh3jpd,0
7,500900,70,@5decagonal18sourishnessinvolutely99tamandu,PARTIAL: @4af6v0uzqsis,0
7,500900,70,@77nervine561midden,PARTIAL: @2bhyu9afwnpv,0
7,500900,70,@17362fibrinogenfunicular,PARTIAL: @74dbtmxpo4sh,0
7,500900,70,@equiradiate9micropaleontology53slantindicular,PARTIAL: @,0.02127659574468085
7,500900,70,@91grenadin98telesterionwallise,PARTIAL: @3qceb9y633y ,0
7,500900,70,@2fibroareolar4rudeness2murreproexecutive,PARTIAL: @5r3qha2voelv,0
7,500900,70,@6coincidedoverlargely4undemonstrable,PARTIAL: @7infhuatg9d6,0
7,500900,70,@755isocyanuricskoal,PARTIAL: @2vo20w04crrf,0
7,500900,70,@288makers0constipated,PARTIAL: @6..o7ljwd7 2,0
7,500900,70,@bratling3600senhor8,PARTIAL: @,0.047619047619047616
7,500900,70,@ranche56unrecusant,PARTIAL: @,0.05
7,500900,70,@1allhallows8octoberfest9unopposite,PARTIAL: @865l4e5o94i7,0
7,500900,70,@11oversensitivetoxanemia4,PARTIAL: @972sha4epttg,0
7,500900,70,@shovelweed46alleviativeindeterminacyarmadillidium01,PARTIAL: @,0.018867924528301886
7,500900,70,@21toitoibufotalin33stealthfulunganged,PARTIAL: @4vo5wobgmqyk,0
7,500900,70,@unbarricadedscientistic69636,PARTIAL: @,0.03333333333333333
7,500900,70,@moonmanflexanimous609,PARTIAL: @,0.043478260869565216
7,500900,70,@94aulostomuslymphous2,PARTIAL: @5h0638p8rx68,0
7,500900,70,@380bisporeunslicedfolic,PARTIAL: @2.g6q2lgtmu9,0
7,500900,70,@72140exclusivelyoutshiner,PARTIAL: @4t5b2d8c0pcq,0
7,500900,70,@glycosuriasynopsize16,PARTIAL: @,0.043478260869565216
7,500900,70,@chatwood22ablach49,PARTIAL: @,0.05
7,500900,70,@1deindividualize1nonconditioned8,PARTIAL: @2ukvtg6.frre,0
7,500900,70,@206conirostralthoracopagusmisspeaksuccumbent,PARTIAL: @0r0hil5iwwwe,0
7,500900,70,@8cysticercoidalpostconnubial1stabilizesattemptability5,PARTIAL: @4f3afrlf7mxw,0
7,500900,70,@cronartium0invariantively133,PARTIAL: @,0.03333333333333333
7,500900,70,@negatively1720sumlessbathflower8,PARTIAL: @,0.029411764705882353
7,500900,70,@0gran88isochlorophyllinscandalization8,PARTIAL: @2 o1ud5iispm,0
7,500900,70,@antiattrition25baslepugnacity4oblivion78,PARTIAL: @,0.023809523809523808
7,500900,70,@0floozyreceivabilityeunuchhausen015,PARTIAL: @37v.fegq2b9m,0
7,500900,70,@8rowet52routing4,PARTIAL: @6 o8704ksmp.,0
7,500900,70,@68concentralization1burrowstownunendorsed,PARTIAL: @4nc z46yj2xd,0
7,500900,70,@ignorer90dodecarchy9,PARTIAL: @,0.045454545454545456
7,500900,70,@6vocalized19chai5populaces0shiksa,PARTIAL: @9j83wds570in,0
7,500900,70,@20unfurlsangelocracy0,PARTIAL: @0cr64c2hno04,0
7,500900,70,@9sciapodverandasimpenitentness20presumptions93,PARTIAL: @,0.020833333333333332
7,500900,70,@6uncontradicted41oxyterpene,PARTIAL: @47rthrdiuce3,0
7,500900,70,@3peritrichan51bronchodilatation6baklavabriefcases9,PARTIAL: @4.0sbz6wj5ru,0
7,500900,70,@8034porosenesspalanquin,PARTIAL: @44p82pgm yi6,0
7,500900,70,@leopardbane8335fruiting,PARTIAL: @,0.04
7,500900,70,@1overheaveofficeholders4692,PARTIAL: @8k72p9oqdpal,0
7,500900,70,@1dolina10starriness,PARTIAL: @6rpg.iisq sg,0
7,500900,70,@501verbalism8tourmalite,PARTIAL: @43svg3hspbi.,0
7,500900,70,@069disbloombromeliad5,PARTIAL: @24w64v3p99b4,0
7,500900,70,@stopperless05centralness780,PARTIAL: @,0.034482758620689655
7,500900,70,@9toothiest5stenographical174bluefish,PARTIAL: @,0.02631578947368421
7,500900,70,@4partookkusimanselpresent0,PARTIAL: @7w8zd5x6qauh,0
7,500900,70,@dependence64elance5thermiccookmaid,PARTIAL: @,0.027777777777777776
7,500900,70,@catholicistrhamnus74,PARTIAL: @,0.045454545454545456
7,500900,70,@9signable44seemlier,PARTIAL: @,0.047619047619047616
7,500900,70,@gymnasiums8satyagraha9566,PARTIAL: @,0.037037037037037035
7,500900,70,@792predicting31resepulchersubscribes,PARTIAL: @1two371smoru,0
7,500900,70,@quinism3constituency92insert82,PARTIAL: @,0.03125
7,500900,70,@thoughts113anaglyptograph46,PARTIAL: @,0.034482758620689655
7,500900,70,@2wraithchamaecranial06tavert6,PARTIAL: @6er s3ryg191,0
7,500900,70,@tetraonine9sensationism88albumin8definiendum3,PARTIAL: @,0.02127659574468085
7,500900,70,@950tailoress2enterocoelous,PARTIAL: @281qoap63ehp,0
7,500900,70,@capsaicinspiroidstatanttamp12,PARTIAL: @,0.03225806451612903
7,500900,70,@3abactor54bardie63,PARTIAL: @25wlcpju1he3,0
7,500900,70,@16scutulated220adventurish,PARTIAL: @1nu18t6bqr74,0
7,500900,70,@stonehengeundertided6037,PARTIAL: @swm2fs08i0.9,0
7,500900,70,@restrictedbunkiesheaved8obsignate10,PARTIAL: @,0.02702702702702703
7,500900,70,@azafrin218underlashpolylith0,PARTIAL: @,0.03333333333333333
7,500900,70,@numskulleryhamsterpseudopapaverine059anagalactic,PARTIAL: @,0.02
7,500900,70,@chock8211counterscrutinyrectovesical,PARTIAL: @,0.02631578947368421
7,500900,70,@27nonpunctuation76meliorateheteroside,PARTIAL: @0m43xjnsjnre,0
7,500900,70,@1woadman083pilgrimages,PARTIAL: @7tg2d3rwcs9q,0
7,500900,70,@115tynd3sculpturally,PARTIAL: @3pt.rlkptklr,0
7,500900,70,@5route8coptertribulation689,PARTIAL: @0fjf7 9akyks,0
7,500900,70,@6761subhyoideanedifier,PARTIAL: @1oa6jcb8n ez,0
7,500900,70,@6unaccumulateflairs99postbreakfastcartoon,PARTIAL: @09zh6xk 7t1x,0
7,500900,70,@3countermeetdimorphism3arteria,PARTIAL: @9iv m 49vavn,0
7,500900,70,@iproclozide493heterosomereiffink,PARTIAL: @,0.029411764705882353
7,500900,70,@9648magnetotransmitterobtrusiveness,PARTIAL: @6pw9h7r159jd,0
7,500900,70,@2coordinative54cessantly8,PARTIAL: @04xl9zqnqjru,0
7,500900,70,@451ordineesystematicality5enthalpy5,PARTIAL: @0vbq2e.1j.kx,0
7,500900,70,@99epidemiography64lupulinousaltars3uncontentedness,PARTIAL: @1hcxk5 okg6q,0
7,500900,70,@833infamiliarityparentheticality,PARTIAL: @6z6kjjgon5jn,0
7,500900,70,@mixes035guardsexpeditors36,PARTIAL: @,0.03571428571428571
7,500900,70,@despoilment42oecumenicenlargedlytriolcous35,PARTIAL: @,0.022222222222222223
7,500900,70,@8beadhouse9unmitigative060,PARTIAL: @9fh6tdv6dofd,0
7,500900,70,@525incessablythithertobodegas,PARTIAL: @0iqotrwt v1i,0
7,500900,70,@extraperiosteal3352rattlebag,PARTIAL: @,0.03333333333333333
7,500900,70,@796untypicalclarinetist7,PARTIAL: @4l2m44fn3mry,0
7,500900,70,@sorediaparapterum9888magnatebiographist4,PARTIAL: @,0.023809523809523808
7,500900,70,@87elicit9modicum,PARTIAL: @6eg. zqybq4i,0
7,500900,70,@shorelandpostsphenoidalintergular087,PARTIAL: @,0.02631578947368421
7,500900,70,@63outroar1simplicist4marranismunctuous,PARTIAL: @95blr06w7hwn,0
7,500900,70,@schizachyriumacademization45952,PARTIAL: @igb90kihna f,0
7,500900,70,@3intercrescence7nincompoophood084,PARTIAL: @88lpu4o7gm60,0
7,500900,70,@iodogallicin469principiation,PARTIAL: @,0.03333333333333333
7,500900,70,@coinitial1goffer079warehouseman,PARTIAL: @,0.030303030303030304
7,500900,70,@41euphonousosmophore9affenpinscher14rows,PARTIAL: @57eqp2mz5dqq,0
7,500900,70,@unballastedsottage899,PARTIAL: @,0.043478260869565216
7,500900,70,@7transnationals6leucocytopoiesis03infraspinaltonetic,PARTIAL: @3eldywmfv7kh,0
7,500900,70,@16unsurpassablyintrapleural14stuyvesant,PARTIAL: @4xdyvseznl4e,0
7,500900,70,@1nappe1stinkbug1,PARTIAL: @3 g3jq080rdm,0
7,500900,70,@outlungdang70unprolifichousman64,PARTIAL: @,0.029411764705882353
7,500900,70,@4unversedlyprizeholder1isobutyraldehyde,PARTIAL: @0xl birrp.e3,0
7,500900,70,@3753oologistdidodecahedron2,PARTIAL: @95bmwv0s9qj ,0
7,500900,70,@37protestantstitans8untrimmed7linguodistal7,PARTIAL: @0c1u9.wgxl.2,0
7,500900,70,@39accentustuneful8,PARTIAL: @0p0pe.b3q04b,0
7,500900,70,@5838gismondinemucorinecomprehension5,PARTIAL: @42hcl5tp28o4,0
7,500900,70,@amblyocarpous4alcogene860,PARTIAL: @,0.037037037037037035
7,500900,70,@42caproic8pneumonophorouscohobate,PARTIAL: @ nuypsfzqpi9,0
7,500900,70,@399gypperplatformally,PARTIAL: @4jzyuvsco1sw,0
7,500900,70,@4perissodactylunvilified7nodiak6unlabiate9,PARTIAL: @45vo5ko6faxv,0
7,500900,70,@janine23liegefully1preprofessional56,PARTIAL: @,0.02631578947368421
7,500900,70,@processionally6paragram7,PARTIAL: @,0.038461538461538464
7,500900,70,@15dioscoreinagminate504phosphocreatinepanorpidae,PARTIAL: @2fsdmfw cxq0,0
7,500900,70,@654ivorylike2generalised,PARTIAL: @ w77ktz7090z,0
7,500900,70,@kupfferite6unailing20rejuvenize4cowhiding9,PARTIAL: @,0.022727272727272728
7,500900,70,@refractive21telic1,PARTIAL: @,0.05
7,500900,70,@314subcity32thermoperiodic,PARTIAL: @3p0dxco85b3 ,0
7,500900,70,@514upgully1techniphone,PARTIAL: @5gu.o8zcrb9r,0
7,500900,70,@8rubus7predeceaser8matriculation3,PARTIAL: @65r.mm.gehd7,0
7,500900,70,@53stovemaking5imperativeshewed,PARTIAL: @1m8s0nm9dpjv,0
7,500900,70,@aerial9heretoforetime03paresthesia0,PARTIAL: @,0.02702702702702703
7,500900,70,@5biometrics88yttria,PARTIAL: @0jxvoi2s5cjt,0
7,500900,70,@0diagnoseable549motorbike7,PARTIAL: @8m0iwrcx3dl4,0
7,500900,70,@857piggybackfagaceous,PARTIAL: @5b9g deqqyg9,0
7,500900,70,@03verbalized76huckstering3,PARTIAL: @4ifzrc6e71ii,0
7,500900,70,@3serocystomnipatient67ministeredtrinational89,PARTIAL: @6c7pil3vexw5,0
7,500900,70,@24semology8hiccupstasteable5,PARTIAL: @1spo9pgcaye6,0
7,500900,70,@huskened829nephelinenonowner,PARTIAL: @,0.03333333333333333
7,500900,70,@26sporter01athermous,PARTIAL: @7l3hoju95jlh,0
7,500900,70,@featheredgedunskilfully8maplebush5jungian,PARTIAL: @,0.023255813953488372
7,500900,70,@quantifiernoncollaborationquips930,PARTIAL: @,0.027777777777777776
7,500900,70,@5guardsmenengramma94hailshot7chip,PARTIAL: @6m4d4ptk6bo2,0
7,500900,70,@institutionalise2shearbill4preslavery3goldenseal,PARTIAL: @,0.02
7,500900,70,@municipalismacademics2861,PARTIAL: @,0.037037037037037035
7,500900,70,@4mesotropicbryozoum9platystencephalic0,PARTIAL: @8r9l7a9n2gxs,0
7,500900,70,@386molehillunundertaken42,PARTIAL: @8k0u6ehe6q.2,0
7,500900,70,@thrumwort9chickenwortsorehead7ovatocylindraceous9,PARTIAL: @,0.0196078431372549
7,500900,70,@7armorstrophallaxis87,PARTIAL: @7r37ftasx.tk,0
7,500900,70,@rattledsephardi0538atween,PARTIAL: @,0.037037037037037035
7,500900,70,@399smithing0gustativeness,PARTIAL: @6nqb.ii vrpv,0
7,500900,70,@870comprised2acquittals6,PARTIAL: @24jmn1g6xt99,0
7,500900,70,@2marascadefensiblymobilisation2itamalate8,PARTIAL: @2asm7.f8u.ah,0
7,500900,70,@ingenerablyecchondrosispseudosyphilitic146,PARTIAL: @,0.022727272727272728
7,500900,70,@6834fosterableheterogoneoverthrongbribery,PARTIAL: @4dinuy8fpesb,0
7,500900,70,@parallaxesoverstimulate7ellipsoidal9,PARTIAL: @,0.02631578947368421
7,500900,70,@6deltidium1771nonimprovementprefectorian,PARTIAL: @0 w4y3 7a4ul,0
7,500900,70,@4dinged281telluric9bandleader,PARTIAL: @05g8llmh62il,0
7,500900,70,@marmarize5instructer3uncloudednesssemicircumference4,PARTIAL: @,0.018518518518518517
7,500900,70,@90vehiculateultraexclusiveforefield23mayer3,PARTIAL: @28wlar7lh7xf,0
7,500900,70,@bulls0890urarthritis,PARTIAL: @,0.045454545454545456
7,500900,70,@293crystallurgy8recliner0,PARTIAL: @14s66363iu2g,0
7,500900,70,@3litigationist230incarcerator3dentelgraphophone,PARTIAL: @1t.c 6ge2b4s,0
7,500900,70,@771cottardevoutlessly57,PARTIAL: @4fscw.bw15z4,0
7,500900,70,@2unimbroiled84medieval1,PARTIAL: @3cfxk47ee .z,0
7,500900,70,@conversationalfavillouspatronizinglymonologian821,PARTIAL: @,0.0196078431372549
7,500900,70,@54dodecafidpimpsgnetaceae5,PARTIAL: @3zbpoh79 dle,0
7,500900,70,@31canoness3heptylic,PARTIAL: @7t7qa4vlg.63,0
7,500900,70,@94brezhnev7affeerer,PARTIAL: @4650ysqt6k9g,0
7,500900,70,@biriba34superduplication4,PARTIAL: @,0.037037037037037035
7,500900,70,@88pachycephaliabalmier,PARTIAL: @68ev.eoj7b2h,0
7,500900,70,@93pinions93sowable,PARTIAL: @5iiuluqoak3j,0
7,500900,70,@5pertinacious260eggless6,PARTIAL: @8qo89hm7mgzw,0
7,500900,70,@babiest8demicaponieralacreatinineupcover34,PARTIAL: @,0.022727272727272728
7,500900,70,@0transcalescencyepibasal8,PARTIAL: @1hj2sc.b3mfq,0
7,500900,70,@3isuret8predirector06,PARTIAL: @2vd ta6k4n7o,0
7,500900,70,@horseshit80791awestaphelion,PARTIAL: @,0.034482758620689655
7,500900,70,@1hydratorinreality630,PARTIAL: @39y5r4tjxr3s,0
7,500900,70,@7surplicewiseundigenous087,PARTIAL: @1vpzu5k0p4ji,0
7,500900,70,@elucidatorytyphemiadidactic86999kickback,PARTIAL: @,0.023809523809523808
7,500900,70,@oligodendriasnuggish301,PARTIAL: @funi 9oc39y.,0
7,500900,70,@1equitriangular0317inattackableendolabyrinthitis,PARTIAL: @83ehyjfm9wu9,0
7,500900,70,@heed5macrospore2371ketonic,PARTIAL: @,0.03571428571428571
7,500900,70,@7manometer0conicine23nondisestablishment,PARTIAL: @2q90nrq2vqeh,0
7,500900,70,@94fixtures4landocracyaminoxyloltutored,PARTIAL: @9d4smypa3ca5,0
7,500900,70,@cyanophyceae5035persuadable5,PARTIAL: @,0.03333333333333333
7,500900,70,@113distinctestzabetastanfordschnapper5,PARTIAL: @2jvt25l0083a,0
7,500900,70,@693archetypicallynicotined09,PARTIAL: @1zirt0czm3bs,0
7,500900,70,@magnetohydrodynamicssignal05895reflystraight,PARTIAL: @,0.021739130434782608
7,500900,70,@2443hydrofoilsaeolipile2,PARTIAL: @6.gfapdha37w,0
7,500900,70,@restow08hypopraxia,PARTIAL: @,0.05
7,500900,70,@32antebrachial80disseize3mothlike,PARTIAL: @510u9q4xz5ch,0
7,500900,70,@2ramekinsuharto72nonimmigration62,PARTIAL: @8lwgcg0r0k10,0
7,500900,70,@floorway7749unfringed7,PARTIAL: @,0.041666666666666664
7,500900,70,@7incomprehendinglyunclergyhydrogenation0uncomplaint09,PARTIAL: @3lkuhkowpzuz,0
7,500900,70,@75407osteoperiostealperfectionistic,PARTIAL: @497v fw mymh,0
7,500900,70,@systematise4hairsbreadths82disempower5rufflement5,PARTIAL: @,0.0196078431372549
7,500900,70,@8shipshapely151disenvelop4,PARTIAL: @7gtwb9kyaymh,0
7,500900,70,@93unitariness7joughunargumentativelyinvocative,PARTIAL: @1 ii9lq01zyy,0
7,500900,70,@9arch43presubsistentsatyrionsquamosely,PARTIAL: @8z.iqnpwdvr ,0
7,500900,70,@3751retorting4respire,PARTIAL: @74w10w828zex,0
7,500900,70,@94platysternalvagabondia76bedchamber8psychokyme,PARTIAL: @5zp7y40i1cmp,0
7,500900,70,@escheatorshipdistinctivechloriticaptyalism0735,PARTIAL: @,0.020833333333333332
7,500900,70,@protelytropterous78osteogeny5guaiaconic7,PARTIAL: @,0.023809523809523808
7,500900,70,@encoffin2perverting32nitroprussiate44,PARTIAL: @,0.02564102564102564
7,500900,70,@3spumingpinwheel51undiscouraged57unalarm,PARTIAL: @5eegwny5saaw,0
7,500900,70,@80unvermiculated9quantivalency,PARTIAL: @5za8nvh4d8a6,0
7,500900,70,@185anthryl82wattledranunculiungainness,PARTIAL: @2rn4.yx4aabi,0
7,500900,70,@hyphenatedhepatolithic28wastingness50tallage,PARTIAL: @,0.021739130434782608
7,500900,70,@extraperiodic1uncorruptedly2piperaceae78,PARTIAL: @,0.023809523809523808
7,500900,70,@2overcaptiousnessmicruroidestranslatorese0,PARTIAL: @3evv5ghjkemh,0
7,500900,70,@8suites5metrazol0schweizerkase0expansionist9,PARTIAL: @3f0 w0r8hhb4,0
7,500900,70,@eclipseramososubdivided12gastrograph,PARTIAL: @,0.02631578947368421
7,500900,70,@531catnipwindlessness44,PARTIAL: @3qr9df3ts1ch,0
7,500900,70,@trisoctahedron4placed0denitrificator0,PARTIAL: @,0.02564102564102564
7,500900,70,@91instruct17gesninghyporchesis4,PARTIAL: @5i.u4l8477oq,0
7,500900,70,@zoogeny4equivocator325bedstead6,PARTIAL: @,0.030303030303030304
7,500900,70,@solvents3hepatocirrhosis408,PARTIAL: @,0.034482758620689655
7,500900,70,@455synesthesia78administrantsupersensitised,PARTIAL: @8t985jldinlp,0
7,500900,70,@4obeliskscaustification4hydrazoic81poppied2,PARTIAL: @8ehcgpyjysc1,0
7,500900,70,@polliwig30trapezoidiform7gazesbeeswinged,PARTIAL: @,0.023809523809523808
7,500900,70,@tosaphist1reelect29,PARTIAL: @,0.047619047619047616
7,500900,70,@caroused83lifespan54,PARTIAL: @,0.045454545454545456
7,500900,70,@invigoratively7limbosduosecant48empirically4,PARTIAL: @,0.021739130434782608
7,500900,70,@9journey5hapten22,PARTIAL: @4gyrr .7 9ae,0
7,500900,70,@6insidiosity8808bannister,PARTIAL: @1azoaqswxzrz,0
7,500900,70,@773storeroom4sarcodinian,PARTIAL: @7xx9.z2j6v7r,0
7,500900,70,@omphaloceletrendpresumption321handkerchief76,PARTIAL: @fozjzkkr8wyf,0
7,500900,70,@077perjinketyunrustic,PARTIAL: @3zjwsbi4mnje,0
7,500900,70,@tonometry2squeege2septenniality944,PARTIAL: @,0.027777777777777776
7,500900,70,@3flecklesslyghostology57enmuffle6mesofurcal,PARTIAL: @87b83dch9vyx,0
7,500900,70,@superdesirous28plug7,PARTIAL: @,0.045454545454545456
7,500900,70,@10290conturbationtainting,PARTIAL: @2z4dyap0bxye,0
7,500900,70,@3hypsistenocephalismrhipidopterous7035,PARTIAL: @5szfaakiqhah,0
7,500900,70,@53radiatoporose2gesticulacious2neapolitanrambunctiousness,PARTIAL: @7mxlboqvek62,0
7,500900,70,@4myotomy42siderographist6,PARTIAL: @5dad3dyzyycc,0
7,500900,70,@137antifeudalism5tiewigtangentiality7,PARTIAL: @6autb9g37s q,0
7,500900,70,@30chimaera32reared3,PARTIAL: @10wf2wdhiyie,0
7,500900,70,@88corday648hemophagocyte,PARTIAL: @4ua.zczc9 wz,0
7,500900,70,@8savoriest5speckproof8rotaliform,PARTIAL: @7g22vijell1c,0
7,500900,70,@photoresistancemytilaceansemiductile5semibarbarism2,PARTIAL: @,0.018867924528301886
7,500900,70,@peewitunsavory96dogmatize12shiningness,PARTIAL: @b.numjdh0xlg,0
7,500900,70,@depolarisefogscofferhardberrybrosot926,PARTIAL: @,0.025
7,500900,70,@8unbeatablenessconsignspostdiluvialseems01,PARTIAL: @4jp8e27wyhme,0
7,500900,70,@98adirondacks3valleylike5measles,PARTIAL: @1n79x146gp1t,0
7,500900,70,@serfshipdiscontinuance173superannuitant41,PARTIAL: @,0.023255813953488372
7,500900,70,@terpineneunthriftlike0syncryptic977,PARTIAL: @,0.02702702702702703
7,500900,70,@5scorpio815hawkedtantalisepartners,PARTIAL: @6vz7xgtpg ri,0
7,500900,70,@pemmican7liftedheliodon14,PARTIAL: @,0.037037037037037035
7,500900,70,@022frilling93frumpishness,PARTIAL: @21af55jvj.ce,0
7,500900,70,@904juncusunprosodic1,PARTIAL: @53tdo6tvtnvm,0
7,500900,70,@links5embalmingglobousness09,PARTIAL: @,0.03333333333333333
7,500900,70,@sulphopurpurate26microclimatologic20,PARTIAL: @,0.02631578947368421
7,500900,70,@searednesstaintor96aristotelia8cowbell,PARTIAL: @,0.025
7,500900,70,@010automatically9unwelcomeness,PARTIAL: @18iuir5n4en7,0
7,500900,70,@5nuquemealiness7boats7wherever4,PARTIAL: @20i8x0k.61l0,0
7,500900,70,@blockheadishness80palaeognathousdozed185,PARTIAL: @,0.023809523809523808
7,500900,70,@988unapprobationsuperstrate,PARTIAL: @2a04 agdyspb,0
7,500900,70,@0scribblemania3peahen,PARTIAL: @6t8.ajazy50g,0
7,500900,70,@002vulgarities7shlepscricopharyngeal,PARTIAL: @6k5a40lam .0,0
7,500900,70,@53nerving76tourmaliniferousobturate6hatchel,PARTIAL: @2xomxzbp9vpn,0
7,500900,70,@portions1plastrumphotopigment390,PARTIAL: @,0.029411764705882353
7,500900,70,@535quarrymanperipharyngealmeantonesymphyantherous,PARTIAL: @6s80ghnsyw0a,0
7,500900,70,@700notechisensweep87,PARTIAL: @7.j5gbfd ye0,0
7,500900,70,@unshoe0tendersuperannuatefipple0811,PARTIAL: @,0.02702702702702703
7,500900,70,@preanteriorgodchildren8526module5palaeometeorology,PARTIAL: @,0.019230769230769232
7,500900,70,@57hybridizesdefecation5pyrocrystalline,PARTIAL: @4n ss4v9b4f6,0
7,500900,70,@35701orgiacsstenographically,PARTIAL: @472jt.vrusnk,0
7,500900,70,@pickaxes4vaccinotherapyuncontentedness1boce4,PARTIAL: @,0.021739130434782608
7,500900,70,@attachment7emancipatingligustrum30magnoliopsid,PARTIAL: @,0.020833333333333332
7,500900,70,@87demonismthrips702,PARTIAL: @9n8kamype9.e,0
7,500900,70,@43intendeds16conditionally,PARTIAL: @1 xe.i9hmrwf,0
7,500900,70,@535anticipating1overscare0,PARTIAL: @10ox5tw9lp6m,0
7,500900,70,@torreon68heteroptera498galvaniser,PARTIAL: @,0.02857142857142857
7,500900,70,@8malformedgranddaughter3285,PARTIAL: @3 ahg09 r6ok,0
7,500900,70,@7endocyclereturf299virosedardaol5,PARTIAL: @0. j36dygyl0,0
7,500900,70,@thymuses9broggerscyllioid74disjune,PARTIAL: @,0.027777777777777776
7,500900,70,@0hypocycloidcrocuses052logos8,PARTIAL: @91qypbqrpfqh,0
7,500900,70,@43dormient3greasebush,PARTIAL: @1r9ww16rbwww,0
7,500900,70,@332laceybrushmaking39,PARTIAL: @4.wzf67f2qmh,0
7,500900,70,@acetify395ostomy,PARTIAL: @,0.05555555555555555
7,500900,70,@9afroasiaticmystifyingly0263uncohesive,PARTIAL: @1au3v.zjzss4,0
7,500900,70,@8neighborstained3chesshackleback3,PARTIAL: @63id naqde7l,0
7,500900,70,@9faddismbirchingsubversion3comprise7,PARTIAL: @2xcn6ire8l90,0
7,500900,70,@tempora332gleamings,PARTIAL: @,0.047619047619047616
7,500900,70,@3821heterotopicsapaperiblem7,PARTIAL: @2x71vtu2r7cc,0
7,500900,70,@fluidic1druxy3orgasm,PARTIAL: @,0.045454545454545456
7,500900,70,@byrrus046plantula,PARTIAL: @,0.05263157894736842
7,500900,70,@924unremotelywaitingly,PARTIAL: @7pp7opk18seu,0
7,500900,70,@20childlikeness4trollimog07banewort,PARTIAL: @9a4u9uqbv5a5,0
7,500900,70,@ladderwise14corymbiate61aeolic,PARTIAL: @,0.03125
7,500900,70,@4bridechamber257unmanducated8,PARTIAL: @9kt katotmzb,0
7,500900,70,@78disillusionizebicolligate5accordance6,PARTIAL: @5k90qlhwdhzd,0
7,500900,70,@squeegeeingamulets7lithophytenordic77,PARTIAL: @,0.02564102564102564
7,500900,70,@paraphraser9canterbury89,PARTIAL: @,0.038461538461538464
7,500900,70,@doubledamn7nonalphabetic8jackassness6stylar24,PARTIAL: @,0.02127659574468085
7,500900,70,@uninterlardedhoplitodromos9saccharate4,PARTIAL: @,0.025
7,500900,70,@6internunciatory4reichsmark0,PARTIAL: @2 1mj7gpk4vz,0
7,500900,70,@115trillion06nonfungible,PARTIAL: @6ekn gnhr7ab,0
7,500900,70,@825fraternitydemulsion,PARTIAL: @7jpjyh66j6uc,0
7,500900,70,@6consubstantiveresidents5evaginable,PARTIAL: @8wfitx y3uff,0
7,500900,70,@imidicorganotin1silicylincandescence04,PARTIAL: @l1gpcq9jilym,0
7,500900,70,@36melanogen7typhlectasis26,PARTIAL: @42vl7ui78d 5,0
7,500900,70,@oleosaccharumsixsome329,PARTIAL: @,0.04
7,500900,70,@zeal226thimblerigging6,PARTIAL: @,0.041666666666666664
7,500900,70,@630limboprotrudent5supportable5protransfer,PARTIAL: @9dpt.asw96rk,0
7,500900,70,@50fauve9liaised5,PARTIAL: @ ysgu.yd k0i,0
7,500900,70,@879bibliologicalreeler2,PARTIAL: @5y9 w7irxdxc,0
7,500900,70,@dynamiter37audibleunshakably7,PARTIAL: @,0.03225806451612903
7,500900,70,@84polymixiid485firearm,PARTIAL: @1v3o98.08dn1,0
7,500900,70,@sesquipedalianism96semidodecagonhomeland0,PARTIAL: @,0.023255813953488372
7,500900,70,@terunciusbrainlessly302,PARTIAL: @,0.04
7,500900,70,@falstaffian3calciprivic1,PARTIAL: @,0.038461538461538464
7,500900,70,@5curtiss50subacademic4,PARTIAL: @75.rjyc2.his,0
