agent,seed,n,message,decoded message,score
7,137239,60,"31.4225 N, 83.6589 W","33.6099 E, 2.1301 W",0
7,137239,60,"65.0656 N, 51.8783 E","8.3096 N, 71.2131 E",0
7,137239,60,"65.7893 S, 76.7427 E","72.7693 E, 73.2096 S",0
7,137239,60,"28.9896 N, 24.6669 E","40.7026 E, 46.7720 W",0
7,137239,60,"49.9243 S, 3.2744 W","28.8132 W, 102.8752 S",0
7,137239,60,"45.3969 N, 142.6401 W","37.4186 W, 141.9189 N",0
7,137239,60,"16.1554 S, 12.3800 W","32.1683 N, 97.8369 N",0
7,137239,60,"20.6962 S, 17.2307 E","73.2383 W, 155.7836 N",0
7,137239,60,"40.0117 S, 87.5155 E","40.0119 S, 140.9688 N",0
7,137239,60,"28.8667 N, 61.6773 E","40.5737 E, 150.0181 E",0
7,137239,60,"15.0021 N, 73.6088 W","40.5181 E, 13.0864 S",0
7,137239,60,"83.4503 S, 33.8595 E",PARTIAL: ,0.0
7,137239,60,"52.8520 N, 109.0122 E","68.9293 E, 37.5756 N",0
7,137239,60,"34.8529 N, 164.6684 W","56.2653 N, 25.6452 N",0
7,137239,60,"66.6559 N, 30.3676 W","27.3645 S, 51.2977 N",0
7,137239,60,"43.7733 S, 152.5934 E","21.4623 N, 1.5833 S",0
7,137239,60,"65.3180 N, 70.5122 E","17.4675 S, 134.2131 W",0
7,137239,60,"57.6398 N, 179.4335 E","58.5840 S, 12.3269 W",0
7,137239,60,"87.9618 S, 15.2695 E",PARTIAL: ,0.0
7,137239,60,"77.6372 N, 119.8760 W",PARTIAL: ,0.0
7,137239,60,"2.1192 S, 89.0602 W","3.6640 E, 48.6363 S",0
7,137239,60,"23.3803 S, 41.2844 W","39.6954 W, 95.2606 N",0
7,137239,60,"1.1961 N, 49.8434 E","2.7381 S, 115.7229 N",0
7,137239,60,"13.9963 N, 59.8074 E","37.2596 N, 27.4336 W",0
7,137239,60,"17.2359 S, 132.3204 E","17.2359 S, 132.3973 S",0
7,137239,60,"38.7970 S, 129.5905 W","7.5851 N, 49.8549 W",0
7,137239,60,"66.7575 N, 21.7291 E","22.0304 N, 101.8044 N",0
7,137239,60,"82.9412 N, 171.9960 W","82.9411 S, 142.7493 W",0
7,137239,60,"54.7989 S, 29.0130 W","38.2444 N, 114.8241 N",0
7,137239,60,"31.8883 S, 57.9581 E","4.8715 W, 17.1642 N",0
7,137239,60,"65.5253 N, 143.7403 E","26.5487 W, 87.7931 E",0
7,137239,60,"19.8527 S, 44.0740 E","76.9683 W, 178.0410 S",0
7,137239,60,"84.2118 N, 73.8228 W",PARTIAL: ,0.0
7,137239,60,"50.8138 S, 60.8289 W","25.3309 E, 39.9010 S",0
7,137239,60,"24.6396 S, 142.7083 W","56.1630 N, 66.6653 W",0
7,137239,60,"69.4803 N, 118.4445 E","6.0195 E, 14.2955 S",0
7,137239,60,"63.5189 N, 159.5525 W","35.8567 S, 97.1103 W",0
7,137239,60,"40.5583 N, 0.2965 W","62.7374 E, 16.7941 N",0
7,137239,60,"54.1321 S, 76.6377 W","23.7985 W, 70.8278 S",0
7,137239,60,"65.7020 N, 32.1213 E","65.4154 N, 84.2856 S",0
7,137239,60,"77.0330 N, 70.3636 W","27.5280 S, 83.0457 W",0
7,137239,60,"16.8137 N, 55.0434 E","22.1193 W, 79.0225 S",0
7,137239,60,"39.3957 N, 2.6957 W","31.2320 S, 8.7308 N",0
7,137239,60,"3.6604 S, 22.1451 W","4.8134 S, 101.6915 W",0
7,137239,60,"79.4396 S, 102.7815 W",PARTIAL: ,0.0
7,137239,60,"20.4365 N, 162.3992 W","50.8892 S, 55.2718 N",0
7,137239,60,"31.6402 S, 74.9954 E","58.5396 N, 5.0612 E",0
7,137239,60,"44.9294 N, 153.5369 W","6.4156 W, 167.6873 N",0
7,137239,60,"16.9979 S, 100.9655 W","46.5342 S, 70.5740 S",0
7,137239,60,"46.5747 N, 107.5766 E","30.0498 S, 33.7682 N",0
7,137239,60,"18.4058 S, 33.4807 W","6.1201 S, 115.3242 S",0
7,137239,60,"80.9722 N, 79.3947 E",PARTIAL: ,0.0
7,137239,60,"9.7477 N, 109.6921 W","38.8583 E, 111.3221 W",0
7,137239,60,"22.4965 S, 131.5700 E","57.2445 W, 100.0807 S",0
7,137239,60,"32.1709 S, 15.9991 W","16.7674 E, 46.8328 E",0
7,137239,60,"31.1978 S, 129.3420 W","8.6752 N, 145.4402 S",0
7,137239,60,"14.3968 N, 174.2774 W","56.8052 S, 150.1732 W",0
7,137239,60,"4.3688 N, 109.8629 W","2.3775 W, 32.7311 E",0
7,137239,60,"89.4020 S, 28.4909 W",PARTIAL: ,0.0
7,137239,60,"70.2023 S, 179.6163 W","8.8730 N, 22.0851 E",0
7,137239,60,"7.8104 S, 104.1701 W","70.7055 N, 153.2755 N",0
7,137239,60,"29.7272 N, 50.0873 W","53.6777 W, 158.0514 W",0
7,137239,60,"70.0477 N, 11.9612 W","63.1594 W, 15.2577 N",0
7,137239,60,"71.1773 S, 18.7087 E","76.2461 N, 145.9754 N",0
7,137239,60,"22.1269 N, 105.0806 E","48.5200 N, 146.5040 W",0
7,137239,60,"54.5994 S, 97.9751 W","37.6149 E, 74.8950 S",0
7,137239,60,"20.0388 N, 52.4862 W","39.9316 S, 72.9485 S",0
7,137239,60,"29.9616 N, 117.4906 W","65.5765 E, 51.3351 S",0
7,137239,60,"49.1685 N, 151.1472 W","44.3022 N, 163.6834 N",0
7,137239,60,"86.4570 N, 68.4882 W",PARTIAL: ,0.0
7,137239,60,"28.0403 N, 164.5623 E","24.5204 W, 31.3254 N",0
7,137239,60,"48.7180 S, 92.4673 E","17.6975 N, 18.5662 S",0
7,137239,60,"70.8275 S, 175.9745 E","60.3501 W, 47.3636 N",0
7,137239,60,"42.7527 N, 111.2705 W","21.9376 N, 106.3932 W",0
7,137239,60,"79.7849 N, 36.8213 W",PARTIAL: ,0.0
7,137239,60,"22.4991 N, 71.3747 E","57.1478 W, 122.7370 W",0
7,137239,60,"28.2358 S, 69.1471 W","48.9073 N, 54.3757 N",0
7,137239,60,"79.3086 S, 172.2334 E",PARTIAL: ,0.0
7,137239,60,"11.3823 S, 162.6346 W","5.7968 W, 162.8915 W",0
7,137239,60,"55.7151 S, 142.0197 E","10.2916 E, 132.8462 S",0
7,137239,60,"63.1989 S, 19.2329 W","7.6289 E, 62.5350 S",0
7,137239,60,"67.5200 S, 108.4783 W","8.7364 E, 77.9692 E",0
7,137239,60,"42.5979 S, 74.9092 E","18.9226 N, 100.7609 E",0
7,137239,60,"16.6968 N, 123.0491 E","43.5647 N, 127.8337 W",0
7,137239,60,"86.2304 S, 44.7668 E",PARTIAL: ,0.0
7,137239,60,"71.5293 N, 132.5223 W","17.3604 W, 46.0369 S",0
7,137239,60,"20.6491 N, 148.0874 E","33.6968 W, 16.9348 S",0
7,137239,60,"78.4630 N, 80.8825 W",PARTIAL: ,0.0
7,137239,60,"20.6199 N, 21.8826 W","64.4614 E, 21.7013 W",0
7,137239,60,"6.4214 N, 87.7795 W","6.5316 N, 2.9033 S",0
7,137239,60,"41.3563 N, 27.4280 E","23.5794 N, 56.2484 S",0
7,137239,60,"72.5062 N, 95.0939 E","9.4796 S, 176.6786 W",0
7,137239,60,"23.6757 N, 29.6556 W","20.6765 N, 176.0864 S",0
7,137239,60,"71.2067 N, 159.0023 E","38.4393 W, 19.7497 N",0
7,137239,60,"23.3942 N, 131.9642 W","42.4321 N, 69.9474 N",0
7,137239,60,"31.2575 N, 104.6651 E","33.8654 W, 98.6039 W",0
7,137239,60,"88.9475 S, 174.9278 E",PARTIAL: ,0.0
7,137239,60,"46.4848 S, 168.5380 W","20.9622 W, 126.7007 N",0
7,137239,60,"73.6836 S, 18.3568 E","21.7024 N, 59.4317 W",0
7,137239,60,"69.3969 N, 114.6153 E","49.0229 S, 126.0802 N",0
7,137239,60,"61.8052 N, 30.6279 W","36.7525 S, 38.9735 E",0
7,137239,60,"13.8981 N, 130.1437 W","27.5902 W, 10.6341 E",0
7,137239,60,"23.9271 S, 165.3118 W","41.3732 S, 117.8845 N",0
7,137239,60,"15.1604 S, 175.0444 E","63.5732 N, 15.5785 S",0
7,137239,60,"14.0445 S, 137.9272 W","28.5070 W, 146.7270 E",0
7,137239,60,"84.3685 N, 7.5784 W",PARTIAL: ,0.0
7,137239,60,"52.1507 S, 142.4541 W","9.3478 W, 69.2165 S",0
7,137239,60,"81.7272 S, 85.5564 W",PARTIAL: ,0.0
7,137239,60,"89.5308 N, 47.8958 E",PARTIAL: ,0.0
7,137239,60,"50.7753 N, 98.4188 W","19.8161 S, 69.7612 W",0
7,137239,60,"4.6341 N, 170.1029 W","4.5532 N, 32.5209 N",0
7,137239,60,"32.0355 S, 91.2360 W","15.9451 N, 67.6287 E",0
7,137239,60,"74.4252 N, 133.0865 E","8.7855 S, 5.0817 N",0
7,137239,60,"76.3087 N, 90.0696 E","27.3681 E, 106.7446 S",0
7,137239,60,"66.9312 N, 45.4477 E","55.5005 S, 89.4121 N",0
7,137239,60,"22.8461 S, 164.8173 E","50.3358 W, 140.9346 W",0
7,137239,60,"67.9417 N, 150.6573 W","18.8090 E, 39.6005 S",0
7,137239,60,"63.6088 N, 124.5275 W","66.4534 W, 148.6171 E",0
7,137239,60,"28.7698 N, 107.0967 W","71.9241 N, 162.9535 S",0
7,137239,60,"50.5563 S, 137.2612 E","62.8253 E, 15.5947 E",0
7,137239,60,"26.1154 N, 133.4419 E","6.5158 S, 167.9516 E",0
7,137239,60,"50.2171 N, 159.3641 W","15.7807 E, 152.2467 S",0
7,137239,60,"6.4324 S, 133.7413 E","16.6789 N, 82.5322 N",0
7,137239,60,"45.7870 S, 19.4820 W","41.7157 N, 38.1078 S",0
7,137239,60,"74.8934 S, 8.8272 E","11.8062 S, 79.6794 E",0
7,137239,60,"61.3505 N, 25.2128 W","68.9491 N, 70.6397 E",0
7,137239,60,"57.7968 N, 2.6536 E","54.7413 N, 137.7284 N",0
7,137239,60,"16.9151 S, 138.2817 W","73.1288 N, 121.8190 N",0
7,137239,60,"52.6292 S, 107.7181 E","16.9645 E, 15.0210 E",0
7,137239,60,"31.8591 N, 6.1640 W","25.8608 W, 102.4357 S",0
7,137239,60,"44.5150 N, 88.2180 W","19.9179 N, 110.3437 N",0
7,137239,60,"7.5102 S, 136.0590 W","69.0525 N, 40.5315 E",0
7,137239,60,"42.7548 S, 98.8254 E","48.2652 E, 7.1010 W",0
7,137239,60,"79.8707 S, 112.0799 E",PARTIAL: ,0.0
7,137239,60,"37.9176 S, 74.7199 W","44.4467 E, 45.9769 N",0
7,137239,60,"77.7178 N, 12.8344 E",PARTIAL: ,0.0
7,137239,60,"55.4561 S, 2.7520 W","39.9404 S, 100.5053 N",0
7,137239,60,"40.5998 N, 102.2658 W","21.0387 W, 87.5160 W",0
7,137239,60,"18.8322 S, 41.1315 W","25.4640 N, 161.5290 W",0
7,137239,60,"83.8465 N, 84.7479 W",PARTIAL: ,0.0
7,137239,60,"26.0804 N, 91.1983 W","59.4382 S, 88.2579 N",0
7,137239,60,"46.8644 N, 176.2589 E","54.0324 S, 14.6295 W",0
7,137239,60,"71.2575 S, 57.3550 E","6.1826 N, 139.8349 W",0
7,137239,60,"59.3201 N, 168.2802 W","39.9776 S, 100.5479 E",0
7,137239,60,"45.4798 N, 77.2645 W","48.4381 W, 141.2748 S",0
7,137239,60,"30.7324 N, 87.4771 E","9.0476 N, 77.2809 W",0
7,137239,60,"19.9243 N, 86.7025 E","64.1117 W, 17.5235 N",0
7,137239,60,"47.8879 N, 93.6233 W","15.4592 W, 159.3509 W",0
7,137239,60,"30.6130 N, 58.8971 E","14.3224 E, 20.0976 S",0
7,137239,60,"32.6829 S, 95.8480 E","37.2684 S, 155.9698 W",0
7,137239,60,"44.5867 S, 110.9231 W","49.4631 W, 11.0423 N",0
7,137239,60,"51.9049 S, 110.6323 E","13.8206 W, 123.0209 E",0
7,137239,60,"48.4580 S, 87.0438 E","77.1072 N, 104.1569 N",0
7,137239,60,"12.5319 S, 42.5192 W","16.7853 S, 63.4811 E",0
7,137239,60,"5.5858 S, 7.7399 E","18.2040 W, 169.1000 S",0
7,137239,60,"33.5607 N, 169.0727 E","74.8958 S, 171.5885 N",0
7,137239,60,"1.4451 N, 4.9565 E","2.8663 E, 114.7342 W",0
7,137239,60,"67.9474 N, 53.9268 E","66.5838 N, 56.7302 W",0
7,137239,60,"6.7303 S, 98.7237 W","41.9904 N, 39.6518 W",0
7,137239,60,"71.7629 S, 35.1415 E","39.7234 S, 158.4752 N",0
7,137239,60,"26.2100 S, 175.2419 E","26.2151 N, 132.7810 N",0
7,137239,60,"71.5232 S, 78.9735 W","27.8397 S, 76.7103 N",0
7,137239,60,"78.8666 N, 5.8077 E",PARTIAL: ,0.0
7,137239,60,"61.7883 S, 27.9216 W","15.4577 S, 66.3661 E",0
7,137239,60,"79.7894 S, 86.8618 W",PARTIAL: ,0.0
7,137239,60,"78.1714 N, 1.6180 W",PARTIAL: ,0.0
7,137239,60,"40.6492 S, 163.7310 E","40.6492 S, 163.7318 E",0
7,137239,60,"75.0824 S, 151.7499 W","31.9365 W, 150.2380 N",0
7,137239,60,"54.5104 N, 167.0678 E","47.6041 N, 178.8414 N",0
7,137239,60,"18.1815 N, 102.7740 W","23.5553 S, 17.6878 E",0
7,137239,60,"57.2846 S, 147.4722 W","62.3097 W, 27.5671 N",0
7,137239,60,"7.3778 N, 64.1612 W","59.2388 E, 15.5442 E",0
7,137239,60,"15.5089 S, 112.7061 E","54.5462 W, 62.8479 E",0
7,137239,60,"81.6249 S, 142.8781 E",PARTIAL: ,0.0
7,137239,60,"38.5525 S, 127.4170 W","66.1478 E, 40.6475 E",0
7,137239,60,"85.0197 N, 133.8452 E",PARTIAL: ,0.0
7,137239,60,"62.2047 N, 7.4689 E","50.3528 W, 136.5113 N",0
7,137239,60,"58.2680 S, 141.3051 E","58.2368 N, 138.3632 S",0
7,137239,60,"5.6326 N, 175.4807 W","13.9798 N, 55.2410 W",0
7,137239,60,"43.9677 S, 9.3850 W","8.5967 W, 136.1484 W",0
7,137239,60,"29.5514 N, 50.1139 W","7.0811 S, 160.9472 N",0
7,137239,60,"30.5036 N, 136.9562 W","37.8502 N, 103.1123 W",0
7,137239,60,"42.9964 N, 146.9567 W","53.9705 N, 134.8584 S",0
7,137239,60,"84.2647 S, 24.6397 E",PARTIAL: ,0.0
7,137239,60,"82.1386 N, 66.3212 E",PARTIAL: ,0.0
7,137239,60,"42.5265 S, 34.2273 E","12.1634 W, 58.5763 S",0
7,137239,60,"22.5870 N, 102.9858 W","76.0867 S, 103.8522 S",0
7,137239,60,"48.1042 S, 88.7110 W","32.8874 N, 156.9022 S",0
7,137239,60,"86.5123 N, 69.3592 W",PARTIAL: ,0.0
7,137239,60,"66.5923 N, 31.5953 E","9.8892 N, 50.2709 S",0
7,137239,60,"50.1427 S, 93.9239 W","30.8091 N, 98.5250 N",0
7,137239,60,"51.6548 N, 96.3109 W","5.0809 W, 166.0159 N",0
7,137239,60,"26.7287 S, 157.5187 W","59.5365 S, 29.4800 E",0
7,137239,60,"59.9638 N, 61.0804 E","59.9644 E, 92.7586 W",0
7,137239,60,"31.2849 N, 78.5612 W","6.7806 E, 55.6165 W",0
7,137239,60,"16.2535 S, 66.8165 E","61.1723 N, 27.0226 W",0
7,137239,60,"10.3660 N, 72.2748 W","59.7246 W, 161.3377 N",0
7,137239,60,"24.8715 S, 54.9794 W","32.9940 W, 114.5000 W",0
7,137239,60,"79.1892 S, 135.0135 E",PARTIAL: ,0.0
7,137239,60,"22.7689 S, 99.5780 W","32.1732 E, 23.4812 W",0
7,137239,60,"78.1364 S, 29.8657 W",PARTIAL: ,0.0
7,137239,60,"46.9339 S, 65.8805 W","25.5362 E, 46.9712 E",0
7,137239,60,"24.3662 N, 35.3125 W","74.1926 E, 130.9561 N",0
7,137239,60,"5.7327 N, 76.3877 E","66.6735 E, 153.5905 E",0
7,137239,60,"67.4942 S, 148.4722 W","44.9260 W, 179.6196 W",0
7,137239,60,"64.3819 N, 26.2303 E","52.0261 N, 11.8247 W",0
7,137239,60,"64.3449 S, 163.6792 W","51.2447 N, 53.0615 W",0
7,137239,60,"73.4999 N, 140.8931 W","43.3201 E, 1.0710 E",0
7,137239,60,"71.1770 S, 2.5876 E","61.3104 S, 133.7680 N",0
7,137239,60,"28.7596 N, 110.2278 W","35.9673 S, 146.6395 E",0
7,137239,60,"15.6439 S, 161.7804 E","7.5379 W, 119.5247 S",0
7,137239,60,"19.3058 S, 114.3433 W","33.6188 W, 80.7275 N",0
7,137239,60,"69.4949 N, 80.6553 E","29.4402 N, 64.4522 W",0
7,137239,60,"66.5682 N, 158.4021 E","59.1900 E, 95.0317 S",0
7,137239,60,"31.4699 S, 53.3616 W","76.4324 E, 88.5020 S",0
7,137239,60,"82.5631 S, 42.8000 E",PARTIAL: ,0.0
7,137239,60,"45.0328 N, 132.6448 E","60.4831 S, 77.9060 S",0
7,137239,60,"31.9817 S, 145.3032 E","32.4711 N, 128.2095 S",0
7,137239,60,"38.5702 S, 31.8762 E","45.5908 E, 159.7337 N",0
7,137239,60,"82.3659 N, 43.7479 E",PARTIAL: ,0.0
7,137239,60,"64.8175 N, 117.0051 W","76.2150 W, 34.8579 S",0
7,137239,60,"44.7782 S, 94.7759 E","37.1047 S, 57.6727 W",0
7,137239,60,"21.1666 N, 174.3014 W","6.7951 E, 28.6358 S",0
7,137239,60,"77.1579 N, 46.7912 E","44.7035 N, 25.7654 N",0
7,137239,60,"65.2789 N, 6.9907 W","22.1972 S, 118.4345 W",0
7,137239,60,"37.7315 S, 143.1105 W","47.1664 S, 130.8300 E",0
7,137239,60,"6.1082 N, 105.4238 E","25.0326 N, 174.9638 W",0
7,137239,60,"66.3287 N, 165.4206 W","34.2263 N, 155.1160 W",0
7,137239,60,"0.9632 S, 56.9714 W","2.5833 S, 150.1394 S",0
7,137239,60,"45.6294 N, 155.2364 W","5.3194 N, 150.3417 W",0
7,137239,60,"77.4490 S, 56.8841 W","7.9502 E, 140.7388 N",0
7,137239,60,"67.7159 S, 58.4458 E","72.6885 S, 50.5119 S",0
7,137239,60,"38.2779 S, 117.4074 W","14.4104 E, 16.4105 W",0
7,137239,60,"54.4484 S, 134.9145 W","64.1078 S, 127.4383 E",0
7,137239,60,"41.8272 S, 152.7480 E","54.4565 S, 158.3351 E",0
7,137239,60,"11.2729 N, 110.5910 E","25.3075 S, 150.8230 W",0
7,137239,60,"58.1556 S, 139.7488 E","72.5170 W, 129.6992 W",0
7,137239,60,"27.7928 S, 49.3544 E","42.9002 E, 74.3736 E",0
7,137239,60,"13.5727 N, 170.6160 W","25.1595 N, 6.6195 S",0
7,137239,60,"16.8720 N, 55.9840 W","45.0657 W, 146.6742 W",0
7,137239,60,"61.1191 S, 83.9541 E","35.5649 S, 169.9020 W",0
7,137239,60,"58.4171 N, 5.6514 E","35.3725 S, 164.5256 W",0
7,137239,60,"10.9049 N, 143.2991 E","16.7173 N, 136.4019 S",0
7,137239,60,"42.1822 N, 61.7004 E","34.7454 N, 96.4637 W",0
7,137239,60,"85.4657 N, 173.9255 E",PARTIAL: ,0.0
7,137239,60,"28.9433 N, 18.2434 E","60.0862 E, 48.5216 E",0
7,137239,60,"28.4739 N, 165.3824 W","48.2530 S, 21.1289 W",0
7,137239,60,"27.0197 S, 32.5440 E","52.2201 W, 173.5552 E",0
7,137239,60,"5.6857 S, 169.2134 W","49.3683 S, 87.8138 S",0
7,137239,60,"48.6385 S, 104.8178 E","10.0551 N, 75.8555 E",0
7,137239,60,"70.9131 N, 8.4067 W","39.1561 E, 36.8606 E",0
7,137239,60,"89.7210 N, 164.5804 E",PARTIAL: ,0.0
7,137239,60,"62.3286 S, 120.5784 E","24.7641 W, 102.4981 W",0
7,137239,60,"71.1903 S, 170.2193 W","42.6728 S, 41.8840 E",0
7,137239,60,"73.4566 N, 134.9898 E","35.1177 E, 35.4078 W",0
7,137239,60,"72.2730 N, 106.7249 W","42.0506 S, 176.0956 N",0
7,137239,60,"64.8722 N, 96.0720 E","8.5469 W, 53.1142 W",0
7,137239,60,"61.0999 N, 169.4691 E","5.3246 W, 79.0127 E",0
7,137239,60,"66.2694 N, 112.7126 E","66.2694 N, 110.6385 W",0
7,137239,60,"89.6066 S, 146.5184 E",PARTIAL: ,0.0
7,137239,60,"64.5662 N, 29.4499 E","52.9051 S, 167.3977 W",0
7,137239,60,"75.6503 S, 115.6753 E","22.8950 E, 35.6491 E",0
7,137239,60,"27.9319 S, 79.1467 E","70.8426 W, 88.0425 S",0
7,137239,60,"13.7336 N, 164.9559 W","57.5790 E, 139.2191 W",0
7,137239,60,"39.0221 N, 176.3518 E","15.2091 N, 115.9566 E",0
7,137239,60,"37.9475 N, 124.9794 W","70.6483 S, 110.4536 E",0
7,137239,60,"88.6259 S, 58.1314 E",PARTIAL: ,0.0
7,137239,60,"86.8003 N, 64.1505 W",PARTIAL: ,0.0
7,137239,60,"62.9339 S, 176.5814 W","22.0405 W, 64.8139 N",0
7,137239,60,"84.8871 N, 116.3324 E",PARTIAL: ,0.0
7,137239,60,"40.5303 S, 36.9374 E","36.5461 E, 43.7748 S",0
7,137239,60,"71.6306 S, 33.3184 E","55.1201 W, 138.1801 E",0
7,137239,60,"20.5896 N, 1.1032 E","31.2839 S, 118.6398 W",0
7,137239,60,"50.8745 S, 117.2881 W","29.5603 E, 124.7219 E",0
7,137239,60,"48.0717 N, 162.5044 W","13.5260 S, 118.4005 W",0
7,137239,60,"37.1577 N, 7.5132 W","17.2901 N, 63.4442 W",0
7,137239,60,"52.9814 S, 32.3352 E","11.4140 N, 5.2543 S",0
7,137239,60,"89.4210 N, 174.4742 E",PARTIAL: ,0.0
7,137239,60,"39.5131 S, 72.7606 W","11.4052 S, 122.6473 N",0
7,137239,60,"11.3581 N, 125.6156 W","27.1393 E, 156.0601 E",0
7,137239,60,"75.8405 S, 31.8228 E","28.3832 N, 74.9391 N",0
7,137239,60,"77.2191 N, 118.3951 W","23.0222 N, 6.8960 W",0
7,137239,60,"40.5952 S, 25.0688 W","27.4511 E, 80.7756 S",0
7,137239,60,"82.3622 S, 121.4063 E",PARTIAL: ,0.0
7,137239,60,"44.0657 S, 136.3236 E","44.0466 E, 51.5499 S",0
7,137239,60,"64.7308 S, 68.4427 W","69.9292 S, 48.2802 N",0
7,137239,60,"31.1598 N, 33.9394 W","53.0819 W, 32.3673 W",0
7,137239,60,"18.7013 N, 92.0713 W","61.4594 W, 5.6562 N",0
7,137239,60,"43.4618 S, 151.0538 E","20.7409 W, 22.1075 E",0
7,137239,60,"61.4445 N, 174.4027 W","76.9482 N, 146.2408 E",0
7,137239,60,"65.1760 N, 10.2274 E","52.9386 N, 144.1936 E",0
7,137239,60,"38.8561 S, 43.6026 W","38.8642 N, 3.3219 W",0
7,137239,60,"42.3956 N, 89.2082 W","70.5134 N, 67.8920 W",0
7,137239,60,"69.3468 N, 161.2869 W","61.2095 N, 132.6526 W",0
7,137239,60,"70.8935 S, 153.1335 E","5.2608 E, 159.0082 S",0
7,137239,60,"14.9644 N, 103.0839 E","63.2615 N, 137.8779 S",0
7,137239,60,"64.8505 N, 175.0456 W","57.2621 N, 138.3928 W",0
7,137239,60,"10.3354 S, 174.8855 E","34.5642 W, 69.6017 W",0
7,137239,60,"50.7900 N, 167.3758 W","71.4993 S, 83.5757 N",0
7,137239,60,"37.9245 N, 64.7639 E","69.4774 N, 72.4346 E",0
7,137239,60,"26.3476 S, 50.3202 W","18.0827 N, 12.8533 N",0
7,137239,60,"26.3509 N, 139.5043 E","60.7750 E, 15.8249 N",0
7,137239,60,"54.6291 S, 176.0290 W","64.5748 S, 109.8286 W",0
7,137239,60,"29.8429 N, 94.7379 E","56.4951 N, 110.2041 S",0
7,137239,60,"4.9100 N, 100.7187 W","74.8064 W, 99.3307 S",0
7,137239,60,"4.7460 S, 35.5448 E","0.7723 N, 50.3730 E",0
7,137239,60,"68.6929 S, 73.0782 E","28.6045 E, 69.8542 N",0
7,137239,60,"29.0106 S, 124.5115 E","42.8069 S, 101.1246 S",0
7,137239,60,"4.0347 N, 71.9553 E","0.5680 N, 137.6151 E",0
7,137239,60,"52.6221 S, 179.6302 W","49.5620 W, 72.4947 W",0
7,137239,60,"48.8502 S, 145.5235 W","8.9825 S, 49.5889 W",0
7,137239,60,"11.8756 S, 2.7232 W","72.7827 S, 114.2583 E",0
7,137239,60,"74.1690 S, 148.9781 E","17.1034 E, 33.2558 N",0
7,137239,60,"61.0965 N, 110.3400 E","73.3502 N, 85.3590 S",0
7,137239,60,"6.0354 N, 177.5968 E","52.2662 W, 30.1320 S",0
7,137239,60,"60.0281 N, 69.7547 W","60.9202 S, 133.5964 N",0
7,137239,60,"24.5512 N, 37.2105 W","49.9657 S, 158.4741 S",0
7,137239,60,"28.8922 N, 4.9186 W","8.7131 E, 103.9427 S",0
7,137239,60,"50.1034 S, 65.9490 E","20.4590 S, 108.5257 W",0
7,137239,60,"53.7898 N, 88.5808 E","71.3169 E, 170.9598 W",0
7,137239,60,"66.9871 N, 22.9014 W","58.6663 E, 85.8713 S",0
7,137239,60,"27.2368 N, 139.5249 E","10.6172 W, 16.3245 N",0
7,137239,60,"17.8602 S, 35.5430 W","7.8193 N, 117.7846 W",0
7,137239,60,"61.5065 S, 41.0243 E","69.2391 E, 179.7403 E",0
7,137239,60,"85.0146 S, 61.4961 W",PARTIAL: ,0.0
7,137239,60,"86.3791 N, 43.7034 E",PARTIAL: ,0.0
7,137239,60,"72.1613 N, 170.1726 W","41.6862 N, 169.0455 E",0
7,137239,60,"57.1872 S, 157.0019 E","72.6782 W, 26.7157 E",0
7,137239,60,"54.1643 N, 80.5669 E","40.0108 N, 33.5937 N",0
7,137239,60,"28.8930 N, 149.6224 W","34.3437 W, 96.1470 E",0
7,137239,60,"18.5714 S, 42.4371 E","57.7581 E, 155.9756 S",0
7,137239,60,"7.3134 N, 89.9303 E","72.6863 N, 97.3096 N",0
7,137239,60,"24.0470 N, 15.3625 E","24.1832 E, 159.1551 W",0
7,137239,60,"30.2160 S, 3.1233 W","76.2707 E, 137.5372 E",0
7,137239,60,"16.9301 S, 108.2424 E","8.2326 W, 9.7178 E",0
7,137239,60,"56.6886 S, 62.0554 W","11.5251 N, 37.1509 E",0
7,137239,60,"56.1357 N, 136.3325 W","61.0149 N, 51.3066 W",0
7,137239,60,"48.4288 N, 27.1961 E","30.1628 S, 99.7669 E",0
7,137239,60,"59.9174 N, 160.0262 W","54.7646 N, 38.5897 S",0
7,137239,60,"23.0748 N, 114.6318 E","29.1760 S, 172.0022 W",0
7,137239,60,"41.3901 N, 22.6085 W","28.9108 S, 172.1484 E",0
7,137239,60,"36.1036 S, 179.2655 E","8.2533 W, 173.4605 S",0
7,137239,60,"44.7356 N, 33.9005 W","30.0306 W, 137.8594 S",0
7,137239,60,"23.5977 S, 100.4941 E","32.0147 E, 10.1318 W",0
7,137239,60,"10.8355 N, 67.2689 W","57.0634 E, 42.9584 E",0
7,137239,60,"47.5167 S, 66.5627 W","21.1915 E, 51.9547 E",0
7,137239,60,"50.0879 S, 2.1540 E","17.4317 S, 136.1340 N",0
7,137239,60,"41.6619 N, 115.9356 E","39.9871 W, 107.7952 W",0
7,137239,60,"86.6501 N, 26.8411 W","86.6486 E, 100.4626 N",0
7,137239,60,"64.2533 S, 148.2680 E","58.4714 S, 144.1534 S",0
7,137239,60,"65.6519 S, 120.0467 W","77.0368 E, 94.7158 S",0
7,137239,60,"8.1369 S, 41.6180 E","50.1806 W, 152.5595 W",0
7,137239,60,"79.6823 N, 6.2435 E",PARTIAL: ,0.0
